"Country or Area","Year","Value","Value Footnotes"
"Maldives","2010","28376",""
"Maldives","2009","30490","287"
"Maldives","2008","46925",""
"Maldives","2007","33063",""
"Maldives","2006","32181",""
"Maldives","2005","32296",""
"Maldives","2004","31503",""
"Maldives","2003","30056",""
"Maldives","2002","28651",""
"Maldives","2001","27242",""
"Maldives","2000","24432",""
"Maldives","1999","22179",""
"Maldives","1998","19985",""
"Maldives","1997","17967",""
"Maldives","1996","15268",""
"Maldives","1995","13869",""
"Maldives","1994","11860",""
"Maldives","1993","9970",""
"Maldives","1992","8523",""
"Maldives","1991","7631",""
"Maldives","1990","6240",""
"Maldives","1989","5100",""
"Maldives","1988","4200",""
"Maldives","1987","3400",""
"Maldives","1986","2800",""
"Maldives","1985","2272",""
"Maldives","1984","2100",""
"Maldives","1983","1900",""
"Maldives","1982","1700",""
"Maldives","1981","1540",""
"Maldives","1979","800",""
"Maldives","1978","850",""
"Maldives","1977","540",""
"Maldives","1976","470",""
"Maldives","1970","260",""
"Mali","2022","306900","288"
"Mali","2021","301055","288"
"Mali","2020","281638","289"
"Mali","2019","242241","289"
"Mali","2018","228097","289"
"Mali","2017","214893",""
"Mali","2016","200812",""
"Mali","2015","169006",""
"Mali","2014","154417",""
"Mali","2013","126362",""
"Mali","2012","111979",""
"Mali","2011","104696",""
"Mali","2010","114546",""
"Mali","2009","84796",""
"Mali","2008","81076",""
"Mali","2007","80005",""
"Mali","2006","82521",""
"Mali","2005","75904",""
"Mali","2004","65834",""
"Mali","2003","60925",""
"Mali","2002","56603",""
"Mali","2001","51071",""
"Mali","2000","39223",""
"Mali","1999","33778",""
"Mali","1998","27063",""
"Mali","1997","24195",""
"Mali","1996","21294",""
"Mali","1995","17164",""
"Mali","1994","15203",""
"Mali","1993","13812",""
"Mali","1992","12837",""
"Mali","1991","12464",""
"Mali","1990","11169",""
"Mali","1989","9667",""
"Mali","1988","8772",""
"Mali","1987","8522",""
"Mali","1986","7346",""
"Mali","1985","7243",""
"Mali","1984","7071",""
"Mali","1983","6488",""
"Mali","1982","5830",""
"Mali","1981","5384",""
"Mali","1980","4920",""
"Mali","1979","4188",""
"Mali","1978","3992",""
"Mali","1977","3969",""
"Mali","1976","3771",""
"Mali","1975","3567",""
"Mali","1970","2854",""
"Mali","1965","2600",""
"Mali","1960","1648",""
"Malta","2022","259120",""
"Malta","2021","258012","290"
"Malta","2020","257889","290"
"Malta","2019","255627","290"
"Malta","2018","255437",""
"Malta","2017","240280","291"
"Malta","2016","234368",""
"Malta","2015","230226",""
"Malta","2014","230361",""
"Malta","2013","231331",""
"Malta","2012","229740",""
"Malta","2011","232203",""
"Malta","2010","247635",""
"Malta","2009","246890",""
"Malta","2008","241115",""
"Malta","2007","230433",""
"Malta","2006","208361",""
"Malta","2005","202116",""
"Malta","2004","206529",""
"Malta","2003","208271",""
"Malta","2002","207269",""
"Malta","2001","207745",""
"Malta","2000","204193",""
"Malta","1999","197764",""
"Malta","1998","191548",""
"Malta","1997","186993",""
"Malta","1996","180608",""
"Malta","1995","170717",""
"Malta","1994","162889",""
"Malta","1993","157519",""
"Malta","1992","150448",""
"Malta","1991","138787",""
"Malta","1990","128249",""
"Malta","1989","122043",""
"Malta","1988","116672",""
"Malta","1987","110386",""
"Malta","1986","97523",""
"Malta","1985","84665",""
"Malta","1984","79931",""
"Malta","1983","76992",""
"Malta","1982","65600",""
"Malta","1981","57661",""
"Malta","1980","51142",""
"Malta","1979","46496",""
"Malta","1978","42612",""
"Malta","1977","38708",""
"Malta","1976","33829",""
"Malta","1975","28548",""
"Malta","1970","22315",""
"Malta","1965","14399",""
"Malta","1960","9268",""
"Marshall Islands","2014","2361",""
"Marshall Islands","2004","5510",""
"Marshall Islands","2003","4461",""
"Marshall Islands","2002","4379",""
"Marshall Islands","2001","4186",""
"Marshall Islands","2000","3999",""
"Marshall Islands","1999","3879",""
"Marshall Islands","1998","3744",""
"Marshall Islands","1997","3410",""
"Marshall Islands","1996","3377",""
"Marshall Islands","1995","3185",""
"Marshall Islands","1994","2976",""
"Marshall Islands","1993","2300",""
"Marshall Islands","1992","850",""
"Marshall Islands","1991","700",""
"Marshall Islands","1990","500",""
"Marshall Islands","1983","350","1"
"Martinique","2010","172000","1"
"Martinique","2009","172000","1"
"Martinique","2008","172000","1"
"Martinique","2007","172000","1"
"Martinique","2006","172000","1"
"Martinique","2005","172000","1"
"Martinique","2004","172000","1"
"Martinique","2003","172000","1"
"Martinique","2002","172000","1"
"Martinique","2001","172000",""
"Martinique","2000","171600",""
"Martinique","1999","171906",""
"Martinique","1998","172192",""
"Martinique","1997","169854",""
"Martinique","1996","163308",""
"Martinique","1995","160889",""
"Martinique","1994","155212",""
"Martinique","1993","149624",""
"Martinique","1992","140752",""
"Martinique","1991","132351",""
"Martinique","1990","122041",""
"Martinique","1989","114660",""
"Martinique","1988","107300",""
"Martinique","1987","98577",""
"Martinique","1986","90509",""
"Martinique","1985","81985",""
"Martinique","1984","71272",""
"Martinique","1983","57362",""
"Martinique","1982","43874",""
"Martinique","1981","40820",""
"Martinique","1980","31700",""
"Martinique","1979","29600",""
"Martinique","1978","25400",""
"Martinique","1977","20800",""
"Martinique","1976","18400",""
"Martinique","1975","15900",""
"Martinique","1970","8900",""
"Mauritania","2022","47503",""
"Mauritania","2021","58094",""
"Mauritania","2020","62099",""
"Mauritania","2019","61858",""
"Mauritania","2018","59959",""
"Mauritania","2017","57057",""
"Mauritania","2016","53191",""
"Mauritania","2015","51294",""
"Mauritania","2014","51432",""
"Mauritania","2013","53993","292"
"Mauritania","2012","65069","293"
"Mauritania","2011","72294","293"
"Mauritania","2010","71572","293"
"Mauritania","2009","74464","293"
"Mauritania","2008","76354","293"
"Mauritania","2007","40267","293"
"Mauritania","2006","34870","293"
"Mauritania","2005","41000","293"
"Mauritania","2004","39000","293"
"Mauritania","2003","38178","293"
"Mauritania","2002","31529","293"
"Mauritania","2001","24856","293"
"Mauritania","2000","18969","293"
"Mauritania","1999","16525",""
"Mauritania","1998","15030",""
"Mauritania","1997","13045",""
"Mauritania","1996","10204",""
"Mauritania","1995","9249",""
"Mauritania","1994","8426",""
"Mauritania","1993","7499",""
"Mauritania","1992","6750",""
"Mauritania","1991","6382",""
"Mauritania","1990","5880",""
"Mauritania","1989","4539",""
"Mauritania","1988","4517",""
"Mauritania","1987","4310",""
"Mauritania","1986","4110",""
"Mauritania","1985","3953",""
"Mauritania","1984","3776",""
"Mauritania","1983","3714",""
"Mauritania","1982","3511",""
"Mauritania","1981","3350",""
"Mauritania","1980","3256",""
"Mauritania","1979","2989",""
"Mauritania","1978","2567",""
"Mauritania","1977","2214",""
"Mauritania","1976","1534",""
"Mauritania","1975","1329",""
"Mauritania","1970","600",""
"Mauritius","2022","462100","294"
"Mauritius","2021","469100","294"
"Mauritius","2020","478700","294"
"Mauritius","2019","458700","294"
"Mauritius","2018","434300","294"
"Mauritius","2017","413100","294"
"Mauritius","2016","389500","294"
"Mauritius","2015","380000",""
"Mauritius","2014","372200",""
"Mauritius","2013","363000",""
"Mauritius","2012","349100",""
"Mauritius","2011","374600",""
"Mauritius","2010","387700",""
"Mauritius","2009","375160",""
"Mauritius","2008","363600",""
"Mauritius","2007","360762",""
"Mauritius","2006","357340",""
"Mauritius","2005","357490",""
"Mauritius","2004","353808",""
"Mauritius","2003","348202",""
"Mauritius","2002","317792",""
"Mauritius","2001","306773",""
"Mauritius","2000","280885",""
"Mauritius","1999","257099",""
"Mauritius","1998","245367",""
"Mauritius","1997","222747",""
"Mauritius","1996","183861",""
"Mauritius","1995","148185",""
"Mauritius","1994","129443",""
"Mauritius","1993","106926",""
"Mauritius","1992","79422",""
"Mauritius","1991","64022",""
"Mauritius","1990","55554",""
"Mauritius","1989","52595",""
"Mauritius","1988","49883",""
"Mauritius","1987","47355",""
"Mauritius","1986","41828",""
"Mauritius","1985","39589",""
"Mauritius","1984","35346",""
"Mauritius","1983","31575",""
"Mauritius","1982","29232",""
"Mauritius","1981","24890",""
"Mauritius","1980","23627",""
"Mauritius","1979","22456",""
"Mauritius","1978","19943",""
"Mauritius","1977","16814",""
"Mauritius","1976","15500",""
"Mauritius","1975","15434",""
"Mauritius","1970","11211",""
"Mauritius","1965","9200",""
"Mauritius","1960","6047",""
"Mayotte","2021","10000","1"
"Mayotte","2020","10000","1"
"Mayotte","2019","10000","1"
"Mayotte","2015","10000","1"
"Mayotte","2014","10000","1"
"Mayotte","2013","10000","1"
"Mayotte","2012","10000","1"
"Mayotte","2010","10000","1"
"Mayotte","2009","10000","1"
"Mayotte","2008","10000","1"
"Mayotte","2007","10000","1"
"Mayotte","2006","10000","1"
"Mayotte","2005","10000","1"
"Mayotte","2004","10000","1"
"Mayotte","2003","10000","1"
"Mayotte","2002","10000",""
"Mayotte","2001","10000",""
"Mayotte","2000","10000",""
"Mayotte","1999","9661",""
"Mayotte","1998","12200",""
"Mayotte","1997","9314",""
"Mayotte","1996","6618",""
"Mayotte","1995","5262",""
"Mayotte","1994","4529",""
"Mayotte","1993","4018",""
"Mayotte","1992","3786",""
"Mayotte","1991","3246",""
"Mayotte","1990","2800",""
"Mayotte","1989","2257",""
"Mayotte","1988","1853",""
"Mayotte","1987","1573",""
"Mayotte","1986","1333",""
"Mayotte","1985","970",""
"Mayotte","1984","713",""
"Mayotte","1983","496",""
"Mayotte","1982","446",""
"Mayotte","1981","388",""
"Mexico","2022","26516300","295"
"Mexico","2021","24991300","296"
"Mexico","2020","24500500","297"
"Mexico","2019","22678200","298"
"Mexico","2018","21647100","299"
"Mexico","2017","20752700","300"
"Mexico","2016","20820100","301"
"Mexico","2015","20170900",""
"Mexico","2014","18559700",""
"Mexico","2013","18593500",""
"Mexico","2012","20587800","302"
"Mexico","2011","19996800",""
"Mexico","2010","19918600",""
"Mexico","2009","19505600",""
"Mexico","2008","20491400",""
"Mexico","2007","19997900",""
"Mexico","2006","19861300",""
"Mexico","2005","19512000",""
"Mexico","2004","18073200","12"
"Mexico","2003","16330100",""
"Mexico","2002","14975100",""
"Mexico","2001","13774100",""
"Mexico","2000","12331700",""
"Mexico","1999","10927400",""
"Mexico","1998","9926880","303"
"Mexico","1997","9253720","303"
"Mexico","1996","8826150","303"
"Mexico","1995","8801030","303"
"Mexico","1994","8492520","303"
"Mexico","1993","7620880","303"
"Mexico","1992","6753650","303"
"Mexico","1991","6024800","303"
"Mexico","1990","5354500","303"
"Mexico","1989","4847170","303"
"Mexico","1988","4387440","303"
"Mexico","1987","4122680","304"
"Mexico","1986","3899170","303"
"Mexico","1985","3704430","303"
"Mexico","1984","3499960","303"
"Mexico","1983","3314410","303"
"Mexico","1982","3116240","303"
"Mexico","1981","2943880","303"
"Mexico","1980","2699730","303"
"Mexico","1979","2556920","303"
"Mexico","1978","2314590","303"
"Mexico","1977","2079480","303"
"Mexico","1976","1849370","303"
"Mexico","1975","1644500","303"
"Mexico","1970","858796","303"
"Mexico","1965","494946","303"
"Mexico","1960","338450","303"
"Micronesia","2021","7000",""
"Micronesia","2020","7000",""
"Micronesia","2019","7000","1"
"Micronesia","2017","6947",""
"Micronesia","2016","6883",""
"Micronesia","2015","6808",""
"Micronesia","2014","7025","305"
"Micronesia","2013","10047","306"
"Micronesia","2012","8400","1"
"Micronesia","2011","8400","1"
"Micronesia","2010","8453",""
"Micronesia","2009","8700","1"
"Micronesia","2008","8700",""
"Micronesia","2007","8697",""
"Micronesia","2006","8917",""
"Micronesia","2005","12449",""
"Micronesia","2004","11999",""
"Micronesia","2003","11144",""
"Micronesia","2002","10106",""
"Micronesia","2001","10078",""
"Micronesia","2000","9647","1"
"Micronesia","1999","9863","1"
"Micronesia","1998","9106",""
"Micronesia","1997","8411",""
"Micronesia","1996","8235",""
"Micronesia","1995","7882",""
"Micronesia","1994","7212",""
"Micronesia","1993","6142",""
"Micronesia","1992","2999",""
"Micronesia","1991","2678",""
"Micronesia","1990","2441",""
"Micronesia","1989","2093",""
"Micronesia","1988","1774",""
"Micronesia","1987","1459",""
"Micronesia","1986","1335",""
"Micronesia","1985","1270",""
"Micronesia","1984","1100","1"
"Micronesia","1983","1000","1"
"Moldova","2022","951138",""
"Moldova","2021","1000230",""
"Moldova","2020","1027690",""
"Moldova","2019","1071510",""
"Moldova","2018","1108200",""
"Moldova","2017","1143850",""
"Moldova","2016","1171290",""
"Moldova","2015","1202470",""
"Moldova","2014","1218270",""
"Moldova","2013","1221470",""
"Moldova","2012","1205770",""
"Moldova","2011","1179950",""
"Moldova","2010","1161150",""
"Moldova","2009","1138730",""
"Moldova","2008","1114560",""
"Moldova","2007","1079870",""
"Moldova","2006","1018070",""
"Moldova","2005","929400",""
"Moldova","2004","863374",""
"Moldova","2003","791131",""
"Moldova","2002","719286",""
"Moldova","2001","639165",""
"Moldova","2000","583811",""
"Moldova","1999","555291",""
"Moldova","1998","657456",""
"Moldova","1997","627136",""
"Moldova","1996","593328",""
"Moldova","1995","566464",""
"Moldova","1994","545719",""
"Moldova","1993","523925",""
"Moldova","1992","510997",""
"Moldova","1991","495890",""
"Moldova","1990","462082",""
"Moldova","1989","426800",""
"Moldova","1988","395000",""
"Moldova","1987","361480",""
"Moldova","1986","332140",""
"Moldova","1985","309670",""
"Moldova","1984","286280",""
"Moldova","1983","269500",""
"Moldova","1982","255900",""
"Moldova","1981","240000",""
"Moldova","1980","226089",""
"Moldova","1979","208506",""
"Moldova","1978","192166",""
"Moldova","1977","176385",""
"Moldova","1976","157021",""
"Moldova","1975","136310",""
"Moldova","1970","51799",""
"Moldova","1965","28000",""
"Moldova","1960","20500",""
"Monaco","2022","42649",""
"Monaco","2021","45340","307"
"Monaco","2020","43706",""
"Monaco","2019","44119",""
"Monaco","2018","43374",""
"Monaco","2017","47013",""
"Monaco","2016","46575",""
"Monaco","2015","49085",""
"Monaco","2014","50610",""
"Monaco","2013","46850",""
"Monaco","2012","45743",""
"Monaco","2011","44495",""
"Monaco","2010","42910",""
"Monaco","2009","43179","308"
"Monaco","2008","35000","1"
"Monaco","2007","34700",""
"Monaco","2006","34347",""
"Monaco","2005","33986",""
"Monaco","2004","33845",""
"Monaco","2003","33499",""
"Monaco","2002","33711",""
"Monaco","2001","29656",""
"Monaco","2000","29969",""
"Monaco","1999","29789",""
"Monaco","1998","30200",""
"Monaco","1997","31200",""
"Monaco","1996","31680",""
"Monaco","1995","31027",""
"Monaco","1994","30446",""
"Monaco","1993","29816",""
"Monaco","1992","29128",""
"Monaco","1991","26020",""
"Monaco","1990","24400",""
"Monaco","1989","23000",""
"Monaco","1988","22100",""
"Monaco","1987","21500",""
"Monaco","1986","21000",""
"Monaco","1985","20800",""
"Monaco","1984","18900",""
"Monaco","1983","17700",""
"Monaco","1982","16300",""
"Monaco","1981","15300",""
"Monaco","1980","14600",""
"Monaco","1979","13900",""
"Monaco","1978","13400",""
"Monaco","1977","12800",""
"Monaco","1976","12000",""
"Monaco","1975","10000",""
"Monaco","1970","7500",""
"Monaco","1965","6000",""
"Monaco","1960","3660",""
"Mongolia","2022","475290",""
"Mongolia","2021","399237","309"
"Mongolia","2020","329046","310"
"Mongolia","2019","351361",""
"Mongolia","2018","369853",""
"Mongolia","2017","292594",""
"Mongolia","2016","225287",""
"Mongolia","2015","255634",""
"Mongolia","2014","228327",""
"Mongolia","2013","175698",""
"Mongolia","2012","176706",""
"Mongolia","2011","187561",""
"Mongolia","2010","193239",""
"Mongolia","2009","188875",""
"Mongolia","2008","200494",""
"Mongolia","2007","183440",""
"Mongolia","2006","195122",""
"Mongolia","2005","156045",""
"Mongolia","2004","145981",""
"Mongolia","2003","138137",""
"Mongolia","2002","128000",""
"Mongolia","2001","124315",""
"Mongolia","2000","117500",""
"Mongolia","1999","103400",""
"Mongolia","1998","103353",""
"Mongolia","1997","87309",""
"Mongolia","1996","83688",""
"Mongolia","1995","77745",""
"Mongolia","1994","69114",""
"Mongolia","1993","66399",""
"Mongolia","1992","69225",""
"Mongolia","1991","68480",""
"Mongolia","1990","66357",""
"Mongolia","1989","57000",""
"Mongolia","1988","55000",""
"Mongolia","1987","53000",""
"Mongolia","1986","51000",""
"Mongolia","1985","49000",""
"Mongolia","1984","47000",""
"Mongolia","1983","45000",""
"Mongolia","1982","42902",""
"Montenegro","2022","190595",""
"Montenegro","2021","189519",""
"Montenegro","2020","191768",""
"Montenegro","2019","188175",""
"Montenegro","2018","172880",""
"Montenegro","2017","152155",""
"Montenegro","2016","148015",""
"Montenegro","2015","154448",""
"Montenegro","2014","164671",""
"Montenegro","2013","169032","1"
"Montenegro","2012","169803","1"
"Montenegro","2011","170856","1"
"Montenegro","2010","170553","1"
"Montenegro","2009","171749",""
"Montenegro","2008","174046",""
"Montenegro","2007","176289",""
"Montenegro","2006","168233",""
"Montenegro","2005","170933",""
"Montserrat","2020","3000","1"
"Montserrat","2019","3000","1"
"Montserrat","2015","3000","1"
"Montserrat","2014","3100","1"
"Montserrat","2013","3000","1"
"Montserrat","2012","2600","1"
"Montserrat","2011","2600",""
"Montserrat","2010","2600",""
"Montserrat","2009","2700","1"
"Montserrat","2008","2800","1"
"Montserrat","2007","2868",""
"Montserrat","2006","2939",""
"Montserrat","2000","2811","311"
"Montserrat","1999","2971","311"
"Montserrat","1998","3442","311"
"Montserrat","1997","3789","311"
"Montserrat","1996","4635","311"
"Montserrat","1995","4732","311"
"Montserrat","1994","4844",""
"Montserrat","1993","4537",""
"Montserrat","1992","4330",""
"Montserrat","1991","4000",""
"Montserrat","1990","3700",""
"Montserrat","1989","3420",""
"Montserrat","1988","3120",""
"Montserrat","1987","2860",""
"Montserrat","1986","2600",""
"Montserrat","1985","2338",""
"Montserrat","1984","2211",""
"Montserrat","1983","1920",""
"Montserrat","1982","1729",""
"Montserrat","1980","1570",""
"Montserrat","1979","1400",""
"Montserrat","1978","1380",""
"Montserrat","1977","1280",""
"Montserrat","1976","1260",""
"Montserrat","1975","1170",""
"Montserrat","1970","600",""
"Morocco","2022","2645110",""
"Morocco","2021","2511360",""
"Morocco","2020","2357290",""
"Morocco","2019","2054550",""
"Morocco","2018","2199140",""
"Morocco","2017","2046390",""
"Morocco","2016","2070170",""
"Morocco","2015","2222370",""
"Morocco","2014","2487740",""
"Morocco","2013","2924860",""
"Morocco","2012","3279050",""
"Morocco","2011","3566080",""
"Morocco","2010","3749360",""
"Morocco","2009","3516280",""
"Morocco","2008","2991160",""
"Morocco","2007","2393770",""
"Morocco","2006","1266120",""
"Morocco","2005","1341160",""
"Morocco","2004","1308570",""
"Morocco","2003","1219210",""
"Morocco","2002","1127450",""
"Morocco","2001","1191340",""
"Morocco","2000","1425000",""
"Morocco","1999","1471000",""
"Morocco","1998","1393360",""
"Morocco","1997","1300530",""
"Morocco","1996","1208000",""
"Morocco","1995","1128000",""
"Morocco","1994","1007000",""
"Morocco","1993","827000",""
"Morocco","1992","654000",""
"Morocco","1991","497000",""
"Morocco","1990","403000",""
"Morocco","1989","334593",""
"Morocco","1988","286493",""
"Morocco","1987","266187",""
"Morocco","1986","251687",""
"Morocco","1985","240443",""
"Morocco","1984","215421",""
"Morocco","1983","201452",""
"Morocco","1982","191440",""
"Morocco","1981","177400",""
"Morocco","1980","167000",""
"Morocco","1979","154000",""
"Morocco","1978","149000",""
"Morocco","1977","136000",""
"Morocco","1976","123000",""
"Morocco","1975","110000",""
"Morocco","1970","91000",""
"Morocco","1965","84000",""
"Morocco","1960","78690",""
"Mozambique","2022","29080","312"
"Mozambique","2021","59682","313"
"Mozambique","2020","89016","314"
"Mozambique","2019","80791",""
"Mozambique","2018","63006","315"
"Mozambique","2017","80545",""
"Mozambique","2016","82421",""
"Mozambique","2015","89292",""
"Mozambique","2014","86856",""
"Mozambique","2013","77568",""
"Mozambique","2012","88140",""
"Mozambique","2011","88120",""
"Mozambique","2010","88062",""
"Mozambique","2009","82447",""
"Mozambique","2008","78324",""
"Mozambique","2007","78000",""
"Mozambique","2006","70313",""
"Mozambique","2005","65992",""
"Mozambique","2004","75256",""
"Mozambique","2003","77576",""
"Mozambique","2002","87367",""
"Mozambique","2001","87291",""
"Mozambique","2000","85714",""
"Mozambique","1999","78072",""
"Mozambique","1998","75354",""
"Mozambique","1997","65606",""
"Mozambique","1996","61175",""
"Mozambique","1995","59819",""
"Mozambique","1994","57490",""
"Mozambique","1993","55463",""
"Mozambique","1992","56125",""
"Mozambique","1991","52874",""
"Mozambique","1990","47439",""
"Mozambique","1989","41278",""
"Mozambique","1988","40786",""
"Mozambique","1987","40174",""
"Mozambique","1986","39840",""
"Mozambique","1985","38332",""
"Mozambique","1984","37558",""
"Mozambique","1983","36859",""
"Mozambique","1982","36474",""
"Mozambique","1981","35400",""
"Mozambique","1980","33000",""
"Mozambique","1979","30600",""
"Mozambique","1978","29300",""
"Mozambique","1977","28200",""
"Mozambique","1976","29700",""
"Mozambique","1975","31100",""
"Mozambique","1970","24000",""
"Mozambique","1965","17000",""
"Mozambique","1960","9403",""
"Myanmar","2022","535463",""
"Myanmar","2021","522141",""
"Myanmar","2020","523951",""
"Myanmar","2019","522605",""
"Myanmar","2018","520863",""
"Myanmar","2017","556112","316"
"Myanmar","2016","514385","316"
"Myanmar","2015","514920",""
"Myanmar","2014","526792",""
"Myanmar","2013","534810",""
"Myanmar","2012","524225",""
"Myanmar","2011","523865",""
"Myanmar","2010","493314",""
"Myanmar","2009","444265",""
"Myanmar","2008","504445",""
"Myanmar","2007","464090",""
"Myanmar","2006","571293",""
"Myanmar","2005","503930",""
"Myanmar","2004","424871",""
"Myanmar","2003","362976",""
"Myanmar","2002","342317",""
"Myanmar","2001","295234",""
"Myanmar","2000","271356",""
"Myanmar","1999","249083",""
"Myanmar","1998","229320",""
"Myanmar","1997","213516",""
"Myanmar","1996","178631",""
"Myanmar","1995","157843",""
"Myanmar","1994","137337",""
"Myanmar","1993","117337",""
"Myanmar","1992","99073",""
"Myanmar","1991","85947","317"
"Myanmar","1990","70086","317"
"Myanmar","1989","67016","317"
"Myanmar","1988","66707","317"
"Myanmar","1987","65580",""
"Myanmar","1986","59343",""
"Myanmar","1985","47512",""
"Myanmar","1984","43000",""
"Myanmar","1983","42274",""
"Myanmar","1982","39000",""
"Myanmar","1979","28200",""
"Myanmar","1978","27200",""
"Myanmar","1977","26500",""
"Myanmar","1976","25900",""
"Myanmar","1975","25400",""
"Myanmar","1970","20700",""
"Myanmar","1965","17600",""
"Myanmar","1960","11476",""
"Namibia","2022","85814",""
"Namibia","2021","91869",""
"Namibia","2020","140370",""
"Namibia","2019","139968",""
"Namibia","2018","141771",""
"Namibia","2017","193045",""
"Namibia","2016","187853",""
"Namibia","2015","182507",""
"Namibia","2014","182593",""
"Namibia","2013","183532",""
"Namibia","2012","171249",""
"Namibia","2011","159059",""
"Namibia","2010","157063",""
"Namibia","2009","148672",""
"Namibia","2008","145360",""
"Namibia","2007","138171",""
"Namibia","2006","136163",""
"Namibia","2005","138997",""
"Namibia","2004","127935",""
"Namibia","2003","127380",""
"Namibia","2002","121413",""
"Namibia","2001","117398",""
"Namibia","2000","110176",""
"Namibia","1999","108193",""
"Namibia","1998","105877",""
"Namibia","1997","99904",""
"Namibia","1996","85549",""
"Namibia","1995","78499",""
"Namibia","1994","69784",""
"Namibia","1993","66749",""
"Namibia","1992","60974",""
"Namibia","1991","56939",""
"Namibia","1990","53000",""
"Namibia","1989","50668",""
"Namibia","1988","48769",""
"Namibia","1987","47000",""
"Namibia","1986","46000",""
"Namibia","1985","45000",""
"Namibia","1984","44000",""
"Namibia","1983","43000",""
"Namibia","1982","38000",""
"Namibia","1981","33000",""
"Namibia","1980","29000",""
"Namibia","1979","28000",""
"Namibia","1978","27000",""
"Namibia","1977","26000",""
"Namibia","1976","25000",""
"Namibia","1975","24000",""
"Namibia","1970","19000",""
"Namibia","1965","15000",""
"Namibia","1960","11000",""
"Nauru","2014","0",""
"Nauru","2013","0","1"
"Nauru","2012","0","318"
"Nauru","2011","0","319"
"Nauru","2010","0","319"
"Nauru","2009","1900","1"
"Nauru","2008","1800","1"
"Nauru","2007","1800","1"
"Nauru","2006","1800","1"
"Nauru","2005","1800","1"
"Nauru","2004","1800","1"
"Nauru","2003","1800","1"
"Nauru","2002","1800","1"
"Nauru","2001","1850",""
"Nauru","2000","1800","1"
"Nauru","1999","1750","1"
"Nauru","1998","1700",""
"Nauru","1997","1650",""
"Nauru","1996","1600",""
"Nauru","1995","1550","1"
"Nauru","1994","1500",""
"Nauru","1993","1400",""
"Nauru","1992","1200",""
"Nauru","1991","1200",""
"Nauru","1990","1200","1"
"Nauru","1989","1200","1"
"Nauru","1988","1180",""
"Nauru","1987","1200",""
"Nauru","1986","1200",""
"Nauru","1985","1200",""
"Nauru","1984","1200",""
"Nauru","1983","1200",""
"Nauru","1982","1200",""
"Nauru","1981","1200",""
"Nauru","1979","1600",""
"Nauru","1978","1600",""
"Nauru","1977","1500",""
"Nauru","1976","1500",""
"Nauru","1975","1200",""
"Nepal (Republic of)","2021","726000","1"
"Nepal (Republic of)","2020","726000","1"
"Nepal (Republic of)","2019","762000","1"
"Nepal (Republic of)","2018","799368","320"
"Nepal (Republic of)","2017","861299","321"
"Nepal (Republic of)","2016","858237","322"
"Nepal (Republic of)","2015","846940","323"
"Nepal (Republic of)","2014","837266","324"
"Nepal (Republic of)","2013","829097","325"
"Nepal (Republic of)","2012","831703","326"
"Nepal (Republic of)","2011","845542","136"
"Nepal (Republic of)","2010","841698","136"
"Nepal (Republic of)","2009","812615","327"
"Nepal (Republic of)","2008","805061","328"
"Nepal (Republic of)","2007","701126",""
"Nepal (Republic of)","2006","611544",""
"Nepal (Republic of)","2005","484640",""
"Nepal (Republic of)","2004","417944",""
"Nepal (Republic of)","2003","371816",""
"Nepal (Republic of)","2002","327673",""
"Nepal (Republic of)","2001","298062","329"
"Nepal (Republic of)","2000","266890",""
"Nepal (Republic of)","1999","253035",""
"Nepal (Republic of)","1998","208387",""
"Nepal (Republic of)","1997","139989",""
"Nepal (Republic of)","1996","112645",""
"Nepal (Republic of)","1995","83713",""
"Nepal (Republic of)","1994","75637",""
"Nepal (Republic of)","1993","72683",""
"Nepal (Republic of)","1992","68886",""
"Nepal (Republic of)","1991","64894",""
"Nepal (Republic of)","1990","57320",""
"Nepal (Republic of)","1989","45457",""
"Nepal (Republic of)","1988","38000",""
"Nepal (Republic of)","1987","30404",""
"Nepal (Republic of)","1986","26000",""
"Nepal (Republic of)","1985","20691",""
"Nepal (Republic of)","1984","18592",""
"Nepal (Republic of)","1983","16496",""
"Nepal (Republic of)","1982","14290",""
"Nepal (Republic of)","1981","12800",""
"Nepal (Republic of)","1980","11400",""
"Nepal (Republic of)","1979","10200",""
"Nepal (Republic of)","1978","9100",""
"Nepal (Republic of)","1977","8600",""
"Nepal (Republic of)","1976","7700",""
"Nepal (Republic of)","1975","7100",""
"Netherland Antilles","2010","90000","1"
"Netherland Antilles","2009","89000","1"
"Netherland Antilles","2008","88000","1"
"Netherland Antilles","2007","87000","1"
"Netherland Antilles","2006","86000","1"
"Netherland Antilles","2005","85000","1"
"Netherland Antilles","2004","84000","1"
"Netherland Antilles","2003","83000","1"
"Netherland Antilles","2002","82000","1"
"Netherland Antilles","2001","81000",""
"Netherland Antilles","2000","80000",""
"Netherland Antilles","1999","79000",""
"Netherland Antilles","1998","78000",""
"Netherland Antilles","1997","77000",""
"Netherland Antilles","1996","76000",""
"Netherland Antilles","1995","75868",""
"Netherland Antilles","1994","70899",""
"Netherland Antilles","1993","67984",""
"Netherland Antilles","1992","49000",""
"Netherland Antilles","1991","48500",""
"Netherland Antilles","1990","47000",""
"Netherland Antilles","1989","47380",""
"Netherland Antilles","1988","47000",""
"Netherland Antilles","1987","47000",""
"Netherland Antilles","1986","47000",""
"Netherland Antilles","1985","47252",""
