"Country or Area","Year","Value","Value Footnotes"
"Mongolia","2001","195000",""
"Mongolia","2000","154600",""
"Mongolia","1999","34562",""
"Mongolia","1998","9032",""
"Mongolia","1997","2000",""
"Mongolia","1996","900",""
"Mongolia","1995","0",""
"Mongolia","1994","0",""
"Mongolia","1993","0",""
"Mongolia","1992","0",""
"Mongolia","1991","0",""
"Mongolia","1990","0",""
"Mongolia","1989","0",""
"Mongolia","1988","0",""
"Mongolia","1987","0",""
"Mongolia","1986","0",""
"Mongolia","1985","0",""
"Mongolia","1984","0",""
"Mongolia","1983","0",""
"Mongolia","1982","0",""
"Mongolia","1981","0",""
"Mongolia","1980","0",""
"Mongolia","1979","0",""
"Mongolia","1978","0",""
"Mongolia","1977","0",""
"Mongolia","1976","0",""
"Mongolia","1975","0",""
"Mongolia","1970","0",""
"Mongolia","1965","0",""
"Mongolia","1960","0",""
"Montenegro","2022","1274030",""
"Montenegro","2021","1120070",""
"Montenegro","2020","1080090",""
"Montenegro","2019","1151000",""
"Montenegro","2018","1134410",""
"Montenegro","2017","1044670",""
"Montenegro","2016","1040750",""
"Montenegro","2015","1007890",""
"Montenegro","2014","1013300",""
"Montenegro","2013","993902","1"
"Montenegro","2012","990869","1"
"Montenegro","2011","1159110",""
"Montenegro","2010","1170000","1"
"Montenegro","2009","1294170",""
"Montenegro","2008","1158030",""
"Montenegro","2007","900000","1"
"Montenegro","2006","643681",""
"Montenegro","2005","543220",""
"Montenegro","2004","483766",""
"Montserrat","2020","5000","1"
"Montserrat","2019","5000","1"
"Montserrat","2015","5000","1"
"Montserrat","2014","4500","1"
"Montserrat","2013","4500","1"
"Montserrat","2012","4200","1"
"Montserrat","2011","4200",""
"Montserrat","2010","4200",""
"Montserrat","2009","3050",""
"Montserrat","2008","3250","1"
"Montserrat","2007","3558",""
"Montserrat","2006","4320",""
"Montserrat","2004","2180",""
"Montserrat","2003","1800",""
"Montserrat","2002","1500",""
"Montserrat","2001","1200",""
"Montserrat","2000","489",""
"Montserrat","1999","300",""
"Montserrat","1998","250",""
"Montserrat","1997","325",""
"Montserrat","1996","250",""
"Montserrat","1995","84",""
"Montserrat","1994","71",""
"Montserrat","1993","59",""
"Montserrat","1992","59",""
"Montserrat","1990","0",""
"Morocco","2022","52958700",""
"Morocco","2021","51333900",""
"Morocco","2020","49421000",""
"Morocco","2019","46666700",""
"Morocco","2018","44737900",""
"Morocco","2017","43916100",""
"Morocco","2016","41513900",""
"Morocco","2015","43079700",""
"Morocco","2014","44114500","301"
"Morocco","2013","42423800",""
"Morocco","2012","39016300",""
"Morocco","2011","36553900",""
"Morocco","2010","31982300",""
"Morocco","2009","25310800",""
"Morocco","2008","22815700",""
"Morocco","2007","20029300",""
"Morocco","2006","16004700",""
"Morocco","2005","12392800",""
"Morocco","2004","9336880",""
"Morocco","2003","7359870",""
"Morocco","2002","6198670",""
"Morocco","2001","4771740",""
"Morocco","2000","2342000",""
"Morocco","1999","369174",""
"Morocco","1998","116645",""
"Morocco","1997","74472",""
"Morocco","1996","42942",""
"Morocco","1995","29511",""
"Morocco","1994","13794",""
"Morocco","1993","6725",""
"Morocco","1992","3217",""
"Morocco","1991","1500",""
"Morocco","1990","904",""
"Morocco","1989","700",""
"Morocco","1988","105",""
"Morocco","1987","60",""
"Morocco","1986","0",""
"Morocco","1985","0",""
"Morocco","1984","0",""
"Morocco","1983","0",""
"Morocco","1982","0",""
"Morocco","1981","0",""
"Morocco","1980","0",""
"Morocco","1979","0",""
"Morocco","1978","0",""
"Morocco","1977","0",""
"Morocco","1976","0",""
"Morocco","1975","0",""
"Morocco","1970","0",""
"Morocco","1965","0",""
"Morocco","1960","0",""
"Mozambique","2022","14962400",""
"Mozambique","2021","13686200","302"
"Mozambique","2020","15463200",""
"Mozambique","2019","14773400",""
"Mozambique","2018","14074200",""
"Mozambique","2017","11875500","303"
"Mozambique","2016","15025600","304"
"Mozambique","2015","20134900",""
"Mozambique","2014","18482600",""
"Mozambique","2013","12401300",""
"Mozambique","2012","8804990",""
"Mozambique","2011","7855350",""
"Mozambique","2010","7224180",""
"Mozambique","2009","5970780",""
"Mozambique","2008","4405010",""
"Mozambique","2007","3079780",""
"Mozambique","2006","2339320",""
"Mozambique","2005","1503940",""
"Mozambique","2004","708000",""
"Mozambique","2003","435757",""
"Mozambique","2002","254759",""
"Mozambique","2001","152652",""
"Mozambique","2000","51065",""
"Mozambique","1999","12243",""
"Mozambique","1998","6725",""
"Mozambique","1997","2500",""
"Mozambique","1996","0",""
"Mozambique","1995","0",""
"Mozambique","1994","0",""
"Mozambique","1993","0",""
"Mozambique","1992","0",""
"Mozambique","1991","0",""
"Mozambique","1990","0",""
"Mozambique","1989","0",""
"Mozambique","1988","0",""
"Mozambique","1987","0",""
"Mozambique","1986","0",""
"Mozambique","1985","0",""
"Mozambique","1984","0",""
"Mozambique","1983","0",""
"Mozambique","1982","0",""
"Mozambique","1981","0",""
"Mozambique","1980","0",""
"Mozambique","1979","0",""
"Mozambique","1978","0",""
"Mozambique","1977","0",""
"Mozambique","1976","0",""
"Mozambique","1975","0",""
"Mozambique","1970","0",""
"Mozambique","1965","0",""
"Mozambique","1960","0",""
"Myanmar","2022","57807400",""
"Myanmar","2021","67930100",""
"Myanmar","2020","78548300",""
"Myanmar","2019","81945500",""
"Myanmar","2018","61144000",""
"Myanmar","2017","47946700",""
"Myanmar","2016","50586400",""
"Myanmar","2015","40993700",""
"Myanmar","2014","29029300",""
"Myanmar","2013","6832380",""
"Myanmar","2012","3729620",""
"Myanmar","2011","1243620",""
"Myanmar","2010","594000","1"
"Myanmar","2009","502005",""
"Myanmar","2008","367388",""
"Myanmar","2007","247641",""
"Myanmar","2006","214214",""
"Myanmar","2005","128700",""
"Myanmar","2004","92452",""
"Myanmar","2003","66517",""
"Myanmar","2002","47982",""
"Myanmar","2001","22671",""
"Myanmar","2000","13397",""
"Myanmar","1999","11389",""
"Myanmar","1998","8516",""
"Myanmar","1997","8492",""
"Myanmar","1996","7260",""
"Myanmar","1995","2766",""
"Myanmar","1994","1920",""
"Myanmar","1993","643",""
"Myanmar","1992","0",""
"Myanmar","1991","0",""
"Myanmar","1990","0",""
"Myanmar","1989","0",""
"Myanmar","1988","0",""
"Myanmar","1987","0",""
"Myanmar","1986","0",""
"Myanmar","1985","0",""
"Myanmar","1984","0",""
"Myanmar","1983","0",""
"Myanmar","1982","0",""
"Myanmar","1981","0",""
"Myanmar","1980","0",""
"Myanmar","1979","0",""
"Myanmar","1978","0",""
"Myanmar","1977","0",""
"Myanmar","1976","0",""
"Myanmar","1975","0",""
"Myanmar","1970","0",""
"Myanmar","1965","0",""
"Myanmar","1960","0",""
"Namibia","2022","2905780",""
"Namibia","2021","2915310",""
"Namibia","2020","2898130",""
"Namibia","2019","2823660",""
"Namibia","2018","2759290",""
"Namibia","2017","2680200",""
"Namibia","2016","2659950",""
"Namibia","2015","2549820",""
"Namibia","2014","2670980",""
"Namibia","2013","2727910",""
"Namibia","2012","2146830",""
"Namibia","2011","2194500",""
"Namibia","2010","1950070",""
"Namibia","2009","1631580",""
"Namibia","2008","1052000",""
"Namibia","2007","800270",""
"Namibia","2006","608846",""
"Namibia","2005","448857",""
"Namibia","2004","286095",""
"Namibia","2003","223671",""
"Namibia","2002","150000","48"
"Namibia","2001","106600",""
"Namibia","2000","82000",""
"Namibia","1999","30000",""
"Namibia","1998","19500",""
"Namibia","1997","12500",""
"Namibia","1996","6644",""
"Namibia","1995","3500",""
"Namibia","1994","0",""
"Namibia","1993","0",""
"Namibia","1992","0",""
"Namibia","1991","0",""
"Namibia","1990","0",""
"Namibia","1989","0",""
"Namibia","1988","0",""
"Namibia","1987","0",""
"Namibia","1986","0",""
"Namibia","1985","0",""
"Namibia","1984","0",""
"Namibia","1983","0",""
"Namibia","1982","0",""
"Namibia","1981","0",""
"Namibia","1980","0",""
"Namibia","1979","0",""
"Namibia","1978","0",""
"Namibia","1977","0",""
"Namibia","1976","0",""
"Namibia","1975","0",""
"Namibia","1970","0",""
"Namibia","1965","0",""
"Namibia","1960","0",""
"Nauru","2021","10000","1"
"Nauru","2020","10000","1"
"Nauru","2019","10000","1"
"Nauru","2017","10000","1"
"Nauru","2016","9900","1"
"Nauru","2015","9400",""
"Nauru","2012","6800","305"
"Nauru","2011","6700","305"
"Nauru","2010","6200","306"
"Nauru","2001","1500","1"
"Nauru","2000","1200","1"
"Nauru","1999","1000","1"
"Nauru","1998","850","1"
"Nauru","1997","750","1"
"Nauru","1996","600","1"
"Nauru","1995","500","1"
"Nauru","1994","450","1"
"Nauru","1993","150","1"
"Nauru","1992","0","1"
"Nauru","1991","0","1"
"Nauru","1990","0","1"
"Nauru","1989","0","1"
"Nauru","1988","0","1"
"Nauru","1987","0","1"
"Nauru","1986","0","1"
"Nauru","1985","0","1"
"Nauru","1984","0","1"
"Nauru","1983","0","1"
"Nauru","1982","0","1"
"Nauru","1981","0","1"
"Nauru","1980","0","1"
"Nauru","1979","0","1"
"Nauru","1978","0","1"
"Nauru","1977","0","1"
"Nauru","1976","0","1"
"Nauru","1975","0","1"
"Nauru","1970","0","1"
"Nauru","1965","0","1"
"Nauru","1960","0","1"
"Nepal (Republic of)","2021","38213000","1"
"Nepal (Republic of)","2020","38213000","1"
"Nepal (Republic of)","2019","38696000","1"
"Nepal (Republic of)","2018","39178500","307"
"Nepal (Republic of)","2017","36096400","308"
"Nepal (Republic of)","2016","32120300","309"
"Nepal (Republic of)","2015","27516100","310"
"Nepal (Republic of)","2014","23021300","311"
"Nepal (Republic of)","2013","21362300","312"
"Nepal (Republic of)","2012","16608600","313"
"Nepal (Republic of)","2011","13354500","48"
"Nepal (Republic of)","2010","9195560",""
"Nepal (Republic of)","2009","5597880","314"
"Nepal (Republic of)","2008","4200000",""
"Nepal (Republic of)","2007","3268900","315"
"Nepal (Republic of)","2006","1157100",""
"Nepal (Republic of)","2005","227316",""
"Nepal (Republic of)","2004","116778",""
"Nepal (Republic of)","2003","81867",""
"Nepal (Republic of)","2002","21881",""
"Nepal (Republic of)","2001","17286","48"
"Nepal (Republic of)","2000","10226",""
"Nepal (Republic of)","1999","5500",""
"Nepal (Republic of)","1998","0",""
"Nepal (Republic of)","1997","0",""
"Nepal (Republic of)","1996","0",""
"Nepal (Republic of)","1995","0",""
"Nepal (Republic of)","1994","0",""
"Nepal (Republic of)","1993","0",""
"Nepal (Republic of)","1992","0",""
"Nepal (Republic of)","1991","0",""
"Nepal (Republic of)","1990","0",""
"Nepal (Republic of)","1989","0",""
"Nepal (Republic of)","1988","0",""
"Nepal (Republic of)","1987","0",""
"Nepal (Republic of)","1986","0",""
"Nepal (Republic of)","1985","0",""
"Nepal (Republic of)","1984","0",""
"Nepal (Republic of)","1983","0",""
"Nepal (Republic of)","1982","0",""
"Nepal (Republic of)","1981","0",""
"Nepal (Republic of)","1980","0",""
"Nepal (Republic of)","1979","0",""
"Nepal (Republic of)","1978","0",""
"Nepal (Republic of)","1977","0",""
"Nepal (Republic of)","1976","0",""
"Nepal (Republic of)","1975","0",""
"Nepal (Republic of)","1970","0",""
"Nepal (Republic of)","1965","0",""
"Nepal (Republic of)","1960","0",""
"Netherland Antilles","2004","200000",""
"Netherland Antilles","2003","200000",""
"Netherland Antilles","1999","30000",""
"Netherland Antilles","1998","16000",""
"Netherland Antilles","1997","14500",""
"Netherland Antilles","1996","13977",""
"Netherland Antilles","1995","11698",""
"Netherland Antilles","1994","8486",""
"Netherland Antilles","1993","5710",""
"Netherland Antilles","1990","0",""
"Netherland Antilles","1987","0",""
"Netherland Antilles","1986","0",""
"Netherland Antilles","1985","0",""
"Netherland Antilles","1984","0",""
"Netherland Antilles","1983","0",""
"Netherland Antilles","1982","0",""
"Netherland Antilles","1981","0",""
"Netherland Antilles","1980","0",""
"Netherland Antilles","1979","0",""
"Netherland Antilles","1978","0",""
"Netherland Antilles","1977","0",""
"Netherland Antilles","1976","0",""
"Netherland Antilles","1975","0",""
"Netherland Antilles","1970","0",""
"Netherland Antilles","1965","0",""
"Netherland Antilles","1960","0",""
"Netherlands (Kingdom of the)","2022","20737000","316"
"Netherlands (Kingdom of the)","2021","21888000",""
"Netherlands (Kingdom of the)","2020","21415000",""
"Netherlands (Kingdom of the)","2019","21762000","317"
"Netherlands (Kingdom of the)","2018","21108000","318"
"Netherlands (Kingdom of the)","2017","20532000","319"
"Netherlands (Kingdom of the)","2016","20890000","320"
"Netherlands (Kingdom of the)","2015","20809100",""
"Netherlands (Kingdom of the)","2014","19562000","321"
"Netherlands (Kingdom of the)","2013","19467000","322"
"Netherlands (Kingdom of the)","2012","19717000",""
"Netherlands (Kingdom of the)","2011","19829300",""
"Netherlands (Kingdom of the)","2010","19179000","323"
"Netherlands (Kingdom of the)","2009","20149000",""
"Netherlands (Kingdom of the)","2008","20627000",""
"Netherlands (Kingdom of the)","2007","19285000",""
"Netherlands (Kingdom of the)","2006","17296000",""
"Netherlands (Kingdom of the)","2005","15834000",""
"Netherlands (Kingdom of the)","2004","14800000",""
"Netherlands (Kingdom of the)","2003","13200000",""
"Netherlands (Kingdom of the)","2002","12100000",""
"Netherlands (Kingdom of the)","2001","12200000",""
"Netherlands (Kingdom of the)","2000","10755000",""
"Netherlands (Kingdom of the)","1999","6745460",""
"Netherlands (Kingdom of the)","1998","3351000",""
"Netherlands (Kingdom of the)","1997","1717000",""
"Netherlands (Kingdom of the)","1996","1016000",""
"Netherlands (Kingdom of the)","1995","539000",""
"Netherlands (Kingdom of the)","1994","321000",""
"Netherlands (Kingdom of the)","1993","216000",""
"Netherlands (Kingdom of the)","1992","166000",""
"Netherlands (Kingdom of the)","1991","115000",""
"Netherlands (Kingdom of the)","1990","79000",""
"Netherlands (Kingdom of the)","1989","56000",""
"Netherlands (Kingdom of the)","1988","33000",""
"Netherlands (Kingdom of the)","1987","24200",""
"Netherlands (Kingdom of the)","1986","15300",""
"Netherlands (Kingdom of the)","1985","4800",""
"Netherlands (Kingdom of the)","1983","0",""
"Netherlands (Kingdom of the)","1982","0",""
"Netherlands (Kingdom of the)","1981","0",""
"Netherlands (Kingdom of the)","1980","0",""
"Netherlands (Kingdom of the)","1979","0",""
"Netherlands (Kingdom of the)","1978","0",""
"Netherlands (Kingdom of the)","1977","0",""
"Netherlands (Kingdom of the)","1976","0",""
"Netherlands (Kingdom of the)","1975","0",""
"Netherlands (Kingdom of the)","1970","0",""
"Netherlands (Kingdom of the)","1965","0",""
"Netherlands (Kingdom of the)","1960","0",""
"New Caledonia","2021","260000","1"
"New Caledonia","2020","260000","1"
"New Caledonia","2019","260000","1"
"New Caledonia","2015","260277",""
"New Caledonia","2014","243100","1"
"New Caledonia","2013","240500","1"
"New Caledonia","2012","231000","1"
"New Caledonia","2011","227310",""
"New Caledonia","2010","220811",""
"New Caledonia","2009","209595",""
"New Caledonia","2008","196474",""
"New Caledonia","2007","176350",""
"New Caledonia","2006","155000","1"
"New Caledonia","2005","134265",""
"New Caledonia","2004","116443",""
"New Caledonia","2003","97113",""
"New Caledonia","2002","80000",""
"New Caledonia","2001","67917",""
"New Caledonia","2000","49948",""
"New Caledonia","1999","25450",""
"New Caledonia","1998","13040",""
"New Caledonia","1997","5198",""
"New Caledonia","1996","2060",""
"New Caledonia","1995","825",""
"New Caledonia","1994","0",""
"New Caledonia","1993","0",""
"New Caledonia","1992","0",""
"New Caledonia","1991","0",""
"New Caledonia","1990","0",""
"New Caledonia","1989","0",""
"New Caledonia","1988","0",""
"New Caledonia","1987","0",""
"New Caledonia","1986","0",""
"New Caledonia","1985","0",""
"New Caledonia","1984","0",""
"New Caledonia","1983","0",""
"New Caledonia","1982","0",""
"New Caledonia","1981","0",""
"New Caledonia","1980","0",""
"New Caledonia","1979","0",""
"New Caledonia","1978","0",""
"New Caledonia","1977","0",""
"New Caledonia","1976","0",""
"New Caledonia","1975","0",""
"New Caledonia","1970","0",""
"New Caledonia","1965","0",""
"New Caledonia","1960","0",""
"New Zealand","2022","5947000","324"
"New Zealand","2021","5846000","324"
"New Zealand","2020","6236000","324"
"New Zealand","2019","6011000","324"
"New Zealand","2018","6319000","324"
"New Zealand","2017","6400000","325"
"New Zealand","2016","6100000","326"
"New Zealand","2015","5600000",""
"New Zealand","2014","5100000","327"
"New Zealand","2013","4766000","328"
"New Zealand","2012","4922000","328"
"New Zealand","2011","4820000","328"
"New Zealand","2010","4710000","328"
"New Zealand","2009","4700000","329"
"New Zealand","2008","4620000","32"
"New Zealand","2007","4251210","330"
"New Zealand","2006","3802290",""
"New Zealand","2005","3530000",""
"New Zealand","2004","3027000",""
"New Zealand","2003","2599000",""
"New Zealand","2002","2449000",""
"New Zealand","2001","2288000",""
"New Zealand","2000","1542000",""
"New Zealand","1999","1395000",""
"New Zealand","1998","790000",""
"New Zealand","1997","566200",""
"New Zealand","1996","492800",""
"New Zealand","1995","365000",""
"New Zealand","1994","239200",""
"New Zealand","1993","143800",""
"New Zealand","1992","100200",""
"New Zealand","1991","72300",""
"New Zealand","1990","54100",""
"New Zealand","1989","28900",""
"New Zealand","1988","10000",""
"New Zealand","1987","2400",""
"New Zealand","1986","0",""
"New Zealand","1985","0",""
"New Zealand","1984","0",""
"New Zealand","1983","0",""
"New Zealand","1982","0",""
"New Zealand","1981","0",""
"New Zealand","1980","0",""
"New Zealand","1979","0",""
"New Zealand","1978","0",""
"New Zealand","1977","0",""
"New Zealand","1976","0",""
"New Zealand","1975","0",""
"New Zealand","1970","0",""
"New Zealand","1965","0",""
"New Zealand","1960","0",""
"Nicaragua","2022","7018620","331"
"Nicaragua","2021","6233860",""
"Nicaragua","2020","5962190",""
"Nicaragua","2019","5788430","332"
"Nicaragua","2018","7441530","332"
"Nicaragua","2017","8179880","332"
"Nicaragua","2016","7745510","333"
"Nicaragua","2015","7264150","333"
"Nicaragua","2014","7067860","334"
"Nicaragua","2013","6808930","334"
"Nicaragua","2012","5851720","334"
"Nicaragua","2011","4823530","333"
"Nicaragua","2010","3962250","333"
"Nicaragua","2009","3344560","333"
"Nicaragua","2008","3108000","333"
"Nicaragua","2007","2502280","333"
"Nicaragua","2006","1830220",""
"Nicaragua","2005","1119380",""
"Nicaragua","2004","738624",""
"Nicaragua","2003","466706",""
"Nicaragua","2002","237248",""
"Nicaragua","2001","164509",""
"Nicaragua","2000","90294",""
"Nicaragua","1999","44229",""
"Nicaragua","1998","18310",""
"Nicaragua","1997","7560",""
"Nicaragua","1996","5100",""
"Nicaragua","1995","4400",""
"Nicaragua","1994","2183",""
"Nicaragua","1993","324",""
"Nicaragua","1992","0",""
"Nicaragua","1991","0",""
"Nicaragua","1990","0",""
"Nicaragua","1989","0",""
"Nicaragua","1988","0",""
"Nicaragua","1987","0",""
"Nicaragua","1986","0",""
"Nicaragua","1985","0",""
"Nicaragua","1984","0",""
"Nicaragua","1983","0",""
"Nicaragua","1982","0",""
"Nicaragua","1981","0",""
"Nicaragua","1980","0",""
"Nicaragua","1979","0",""
"Nicaragua","1978","0",""
"Nicaragua","1977","0",""
"Nicaragua","1976","0",""
"Nicaragua","1975","0",""
"Nicaragua","1970","0",""
"Nicaragua","1965","0",""
"Nicaragua","1960","0",""
"Niger","2021","14239000","1"
"Niger","2020","14239000","1"
"Niger","2019","12119000","1"
"Niger","2017","8778880",""
"Niger","2016","7471800",""
"Niger","2015","8959000","1"
"Niger","2014","8236400","1"
"Niger","2013","7006300","1"
"Niger","2012","5395540",""
"Niger","2011","4742880",""
"Niger","2010","3668630",""
"Niger","2009","2599000","1"
"Niger","2008","1897630",""
"Niger","2007","900000","1"
"Niger","2006","483000",""
"Niger","2005","323853",""
"Niger","2004","172421",""
"Niger","2003","82365",""
"Niger","2002","57541",""
"Niger","2001","2126",""
"Niger","2000","2056",""
"Niger","1999","2192",""
"Niger","1998","1349",""
"Niger","1997","98",""
"Niger","1996","0",""
"Niger","1995","0",""
"Niger","1994","0",""
"Niger","1993","0",""
"Niger","1992","0",""
"Niger","1991","0",""
"Niger","1990","0",""
"Niger","1989","0",""
"Niger","1988","0",""
"Niger","1987","0",""
"Niger","1986","0",""
"Niger","1985","0",""
"Niger","1984","0",""
"Niger","1983","0",""
"Niger","1982","0",""
"Niger","1981","0",""
"Niger","1980","0",""
"Niger","1979","0",""
"Niger","1978","0",""
"Niger","1977","0",""
"Niger","1976","0",""
"Niger","1975","0",""
"Niger","1970","0",""
"Niger","1965","0",""
"Niger","1960","0",""
"Nigeria","2022","222225000",""
"Nigeria","2021","195128000",""
"Nigeria","2020","204229000",""
"Nigeria","2019","184592000",""
"Nigeria","2018","172731000",""
"Nigeria","2017","144920000",""
"Nigeria","2016","154342000",""
"Nigeria","2015","150830000",""
"Nigeria","2014","138960000",""
"Nigeria","2013","127246000",""
"Nigeria","2012","112778000",""
"Nigeria","2011","95167300",""
"Nigeria","2010","87297800",""
"Nigeria","2009","74518300",""
"Nigeria","2008","62988500",""
"Nigeria","2007","40395600","335"
"Nigeria","2006","32322200",""
"Nigeria","2005","18587000",""
"Nigeria","2004","9147210",""
"Nigeria","2003","3149470",""
"Nigeria","2002","1569050",""
"Nigeria","2001","266461",""
"Nigeria","2000","30000",""
"Nigeria","1999","25000",""
"Nigeria","1998","20000",""
"Nigeria","1997","15000",""
"Nigeria","1996","14000",""
"Nigeria","1995","13000",""
"Nigeria","1994","12800",""
"Nigeria","1993","9049",""
"Nigeria","1992","0",""
"Nigeria","1991","0",""
"Nigeria","1990","0",""
"Nigeria","1989","0",""
"Nigeria","1988","0",""
"Nigeria","1987","0",""
"Nigeria","1986","0",""
"Nigeria","1985","0",""
"Nigeria","1984","0",""
"Nigeria","1983","0",""
"Nigeria","1982","0",""
"Nigeria","1981","0",""
"Nigeria","1980","0",""
"Nigeria","1979","0",""
"Nigeria","1978","0",""
"Nigeria","1977","0",""
"Nigeria","1976","0",""
"Nigeria","1975","0",""
"Nigeria","1970","0",""
"Nigeria","1965","0",""
"Nigeria","1960","0",""
"Niue","2004","650",""
"Niue","2003","600",""
"Niue","2002","490",""
"Niue","2001","400",""
"Niue","2000","410",""
"Niue","1999","380",""
"Niue","1996","0",""
"Niue","1995","0",""
"Niue","1994","0",""
"Niue","1993","0",""
"Niue","1992","0",""
"Niue","1991","0",""
"Niue","1990","0",""
"Niue","1989","0",""
"Niue","1988","0",""
"Niue","1987","0",""
"Niue","1986","0",""
"Niue","1985","0",""
"Niue","1984","0",""
"Niue","1983","0",""
"Niue","1982","0",""
"Niue","1981","0",""
"Niue","1980","0",""
"Niue","1979","0",""
"Niue","1978","0",""
"Niue","1977","0",""
"Niue","1976","0",""
"Niue","1975","0",""
"Niue","1970","0",""
"Niue","1965","0",""
"Niue","1960","0",""
"North Macedonia","2022","2048240",""
"North Macedonia","2021","1941350",""
"North Macedonia","2020","1862140",""
"North Macedonia","2019","1921010",""
"North Macedonia","2018","1969110",""
"North Macedonia","2017","2008010",""
"North Macedonia","2016","2050490",""
"North Macedonia","2015","2083580",""
"North Macedonia","2014","2224440",""
"North Macedonia","2013","2237250",""
"North Macedonia","2012","2235460",""
"North Macedonia","2011","2213220",""
"North Macedonia","2010","2153430",""
"North Macedonia","2009","1943220",""
"North Macedonia","2008","1967530",""
"North Macedonia","2007","1794430",""
"North Macedonia","2006","1263840",""
"North Macedonia","2005","1131010",""
"North Macedonia","2004","985600",""
"North Macedonia","2003","776000",""
"North Macedonia","2002","365346",""
"North Macedonia","2001","223275",""
"North Macedonia","2000","115748",""
"North Macedonia","1999","48733",""
"North Macedonia","1998","30087",""
"North Macedonia","1997","12362",""
"North Macedonia","1996","1058",""
"North Macedonia","1995","0",""
"North Macedonia","1994","0",""
"North Macedonia","1993","0",""
"North Macedonia","1992","0",""
"North Macedonia","1991","0",""
"North Macedonia","1990","0",""
"North Macedonia","1989","0",""
"North Macedonia","1988","0",""
"North Macedonia","1987","0",""
"North Macedonia","1986","0",""
"North Macedonia","1985","0",""
"North Macedonia","1984","0",""
"North Macedonia","1983","0",""
"North Macedonia","1982","0",""
"North Macedonia","1981","0",""
"North Macedonia","1980","0",""
"North Macedonia","1979","0",""
"North Macedonia","1978","0",""
"North Macedonia","1977","0",""
"North Macedonia","1976","0",""
"North Macedonia","1975","0",""
"North Macedonia","1970","0",""
"North Macedonia","1965","0",""
"North Macedonia","1960","0",""
"Northern Marianas","2004","20474",""
"Northern Marianas","2003","18619",""
"Northern Marianas","2002","17137",""
"Northern Marianas","2001","13200",""
"Northern Marianas","2000","3000",""
"Northern Marianas","1999","2905","336"
"Northern Marianas","1995","1200",""
"Northern Marianas","1994","765",""
"Northern Marianas","1993","732",""
"Northern Marianas","1990","0",""
"Northern Marianas","1989","0",""
"Northern Marianas","1988","0",""
"Northern Marianas","1987","0",""
"Northern Marianas","1986","0",""
"Northern Marianas","1985","0",""
"Northern Marianas","1984","0",""
"Northern Marianas","1983","0",""
"Northern Marianas","1982","0",""
"Northern Marianas","1981","0",""
"Northern Marianas","1980","0",""
"Northern Marianas","1979","0",""
"Northern Marianas","1978","0",""
"Northern Marianas","1977","0",""
"Northern Marianas","1976","0",""
"Northern Marianas","1975","0",""
"Northern Marianas","1970","0",""
"Northern Marianas","1965","0",""
"Northern Marianas","1960","0",""
"Norway","2022","6092910",""
"Norway","2021","5926490",""
"Norway","2020","5825580",""
"Norway","2019","5775830",""
"Norway","2018","5720890",""
"Norway","2017","5719670",""
"Norway","2016","5729570","337"
"Norway","2015","5714890",""
"Norway","2014","5737960",""
"Norway","2013","5692050",""
"Norway","2012","5797500",""
"Norway","2011","5725450",""
"Norway","2010","5599290",""
"Norway","2009","5354550",""
"Norway","2008","5211210",""
"Norway","2007","5037650",""
"Norway","2006","4868920",""
"Norway","2005","4754450",""
"Norway","2004","4524750",""
"Norway","2003","4060830",""
"Norway","2002","3790000","1"
"Norway","2001","3593000",""
"Norway","2000","3224000",""
"Norway","1999","2664000",""
"Norway","1998","2072000",""
"Norway","1997","1676760",""
"Norway","1996","1261450",""
"Norway","1995","981305",""
"Norway","1994","588478",""
"Norway","1993","371403",""
"Norway","1992","282918",""
"Norway","1991","234423",""
"Norway","1990","196828",""
"Norway","1989","167651",""
"Norway","1988","152193",""
"Norway","1987","120029",""
"Norway","1986","87061",""
"Norway","1985","63075",""
"Norway","1984","39050",""
"Norway","1983","23473",""
"Norway","1982","11059",""
"Norway","1981","1670",""
"Norway","1980","0",""
"Norway","1979","0",""
"Norway","1978","0",""
"Norway","1977","0",""
"Norway","1976","0",""
"Norway","1975","0",""
"Norway","1970","0",""
"Norway","1965","0",""
"Norway","1960","0",""
"Oman","2022","6749540",""
"Oman","2021","6115540",""
"Oman","2020","6276540",""
"Oman","2019","6383460",""
"Oman","2018","6440890",""
"Oman","2017","6943910",""
"Oman","2016","6866260",""
"Oman","2015","6646660",""
"Oman","2014","6194170",""
"Oman","2013","5617430",""
"Oman","2012","5277590",""
"Oman","2011","4809250",""
"Oman","2010","4606130",""
"Oman","2009","3970560",""
"Oman","2008","3219350",""
"Oman","2007","2500000",""
"Oman","2006","1818020",""
"Oman","2005","1333230",""
"Oman","2004","806280",""
"Oman","2003","594000",""
"Oman","2002","463000",""
"Oman","2001","323000",""
"Oman","2000","162000",""
"Oman","1999","121000",""
"Oman","1998","98000",""
"Oman","1997","53000",""
"Oman","1996","15000",""
"Oman","1995","8052",""
"Oman","1994","6751",""
"Oman","1993","5616",""
"Oman","1992","4721",""
"Oman","1991","3672",""
"Oman","1990","2730",""
"Oman","1989","2098",""
"Oman","1988","1711",""
"Oman","1987","1159",""
"Oman","1986","747",""
"Oman","1985","52",""
"Oman","1984","0",""
"Oman","1983","0",""
"Oman","1982","0",""
"Oman","1981","0",""
"Oman","1980","0",""
"Oman","1979","0",""
"Oman","1978","0",""
"Oman","1977","0",""
"Oman","1976","0",""
