"Country or Area","Year","Value","Value Footnotes"
"Kyrgyzstan","1998","0.0280641",""
"Kyrgyzstan","1997","0",""
"Kyrgyzstan","1996","0",""
"Kyrgyzstan","1995","0",""
"Kyrgyzstan","1994","0",""
"Kyrgyzstan","1993","0",""
"Kyrgyzstan","1992","0",""
"Kyrgyzstan","1991","0",""
"Kyrgyzstan","1990","0",""
"Lao People's Democratic Republic","2022","63.6031",""
"Lao People's Democratic Republic","2021","64.9554",""
"Lao People's Democratic Republic","2020","63.348",""
"Lao People's Democratic Republic","2019","64.2941",""
"Lao People's Democratic Republic","2018","51.5459",""
"Lao People's Democratic Republic","2017","53.0417",""
"Lao People's Democratic Republic","2016","57.4416",""
"Lao People's Democratic Republic","2015","54.9128",""
"Lao People's Democratic Republic","2014","69.0222",""
"Lao People's Democratic Republic","2013","69.8802",""
"Lao People's Democratic Republic","2012","66.0644",""
"Lao People's Democratic Republic","2011","85.4204",""
"Lao People's Democratic Republic","2010","63.3106",""
"Lao People's Democratic Republic","2009","51.921",""
"Lao People's Democratic Republic","2008","32.956",""
"Lao People's Democratic Republic","2007","24.4715",""
"Lao People's Democratic Republic","2006","16.9772",""
"Lao People's Democratic Republic","2005","11.2341",""
"Lao People's Democratic Republic","2004","3.53996",""
"Lao People's Democratic Republic","2003","1.97352",""
"Lao People's Democratic Republic","2002","0.983928",""
"Lao People's Democratic Republic","2001","0.535264",""
"Lao People's Democratic Republic","2000","0.233499",""
"Lao People's Democratic Republic","1999","0.226177",""
"Lao People's Democratic Republic","1998","0.122986",""
"Lao People's Democratic Republic","1997","0.0954269",""
"Lao People's Democratic Republic","1996","0.0751401",""
"Lao People's Democratic Republic","1995","0.0312333",""
"Lao People's Democratic Republic","1994","0.0129993",""
"Lao People's Democratic Republic","1993","0.00725675",""
"Lao People's Democratic Republic","1992","0.00635811",""
"Lao People's Democratic Republic","1991","0",""
"Lao People's Democratic Republic","1990","0",""
"Latvia","2022","117.096",""
"Latvia","2021","115.359",""
"Latvia","2020","108.134",""
"Latvia","2019","108.092",""
"Latvia","2018","106.951",""
"Latvia","2017","126.051",""
"Latvia","2016","134.295",""
"Latvia","2015","130.023",""
"Latvia","2014","118.546",""
"Latvia","2013","125.918",""
"Latvia","2012","128.108","1,2"
"Latvia","2011","111.171","1,2"
"Latvia","2010","109.734","1,2"
"Latvia","2009","108.34",""
"Latvia","2008","106.892",""
"Latvia","2007","101.882",""
"Latvia","2006","99.0827",""
"Latvia","2005","83.8097",""
"Latvia","2004","67.8927",""
"Latvia","2003","53.1547",""
"Latvia","2002","39.4299",""
"Latvia","2001","27.8408",""
"Latvia","2000","16.7719",""
"Latvia","1999","11.3069",""
"Latvia","1998","6.80086",""
"Latvia","1997","3.08538",""
"Latvia","1996","1.12458",""
"Latvia","1995","0.58374",""
"Latvia","1994","0.320896",""
"Latvia","1993","0.144",""
"Latvia","1992","0.0385672",""
"Latvia","1991","0",""
"Latvia","1990","0",""
"Lebanon","2022","77.4495",""
"Lebanon","2021","76.6763",""
"Lebanon","2020","75.7245",""
"Lebanon","2019","73.297",""
"Lebanon","2018","74.3456",""
"Lebanon","2017","72.0069",""
"Lebanon","2016","68.3384",""
"Lebanon","2015","72.7879",""
"Lebanon","2014","69.9241",""
"Lebanon","2013","68.4074",""
"Lebanon","2012","72.5169",""
"Lebanon","2011","68.5156",""
"Lebanon","2010","57.3214",""
"Lebanon","2009","48.2782",""
"Lebanon","2008","29.1963",""
"Lebanon","2007","26.1976",""
"Lebanon","2006","23.442",""
"Lebanon","2005","21.3988",""
"Lebanon","2004","19.333",""
"Lebanon","2003","17.658",""
"Lebanon","2002","17.4311",""
"Lebanon","2001","17.4691",""
"Lebanon","2000","17.1965",""
"Lebanon","1999","14.7529",""
"Lebanon","1998","12.092",""
"Lebanon","1997","9.10275",""
"Lebanon","1996","4.90798",""
"Lebanon","1995","3.03058",""
"Lebanon","1994","0",""
"Lebanon","1993","0",""
"Lebanon","1992","0",""
"Lebanon","1991","0",""
"Lebanon","1990","0",""
"Lesotho","2022","67.5178",""
"Lesotho","2021","79.8339",""
"Lesotho","2020","69.3247",""
"Lesotho","2019","75.5552",""
"Lesotho","2018","71.9804",""
"Lesotho","2017","109.683",""
"Lesotho","2016","106.486",""
"Lesotho","2015","101.021",""
"Lesotho","2014","102.078",""
"Lesotho","2013","86.3234",""
"Lesotho","2012","75.1838",""
"Lesotho","2011","60.4784",""
"Lesotho","2010","48.8172",""
"Lesotho","2009","32.8992",""
"Lesotho","2008","29.7349",""
"Lesotho","2007","24.3238",""
"Lesotho","2006","18.1059",""
"Lesotho","2005","12.6319",""
"Lesotho","2004","9.88287",""
"Lesotho","2003","6.31952",""
"Lesotho","2002","6.90617",""
"Lesotho","2001","2.85075",""
"Lesotho","2000","1.08074",""
"Lesotho","1999","0.601732",""
"Lesotho","1998","0.495105",""
"Lesotho","1997","0.177433",""
"Lesotho","1996","0.0645492",""
"Lesotho","1995","0",""
"Lesotho","1994","0",""
"Lesotho","1993","0",""
"Lesotho","1992","0",""
"Lesotho","1991","0",""
"Lesotho","1990","0",""
"Liberia","2022","32.4909",""
"Liberia","2021","31.8288",""
"Liberia","2020","32.4909",""
"Liberia","2019","38.8543",""
"Liberia","2017","55.4556",""
"Liberia","2016","66.2333",""
"Liberia","2015","79.1791",""
"Liberia","2014","71.3648",""
"Liberia","2013","57.6145",""
"Liberia","2012","54.941",""
"Liberia","2011","48.3273",""
"Liberia","2010","39.0877",""
"Liberia","2009","27.786",""
"Liberia","2008","22.586",""
"Liberia","2007","15.4979","1,2"
"Liberia","2006","8.10327","1,2"
"Liberia","2005","4.89848",""
"Liberia","2004","3.02231",""
"Liberia","2003","1.53152","1,2"
"Liberia","2002","0.163367",""
"Liberia","2001","0.067077",""
"Liberia","2000","0.0518095",""
"Liberia","1999","0",""
"Liberia","1998","0",""
"Liberia","1997","0",""
"Liberia","1996","0",""
"Liberia","1995","0",""
"Liberia","1994","0",""
"Liberia","1993","0",""
"Liberia","1992","0",""
"Liberia","1991","0",""
"Liberia","1990","0",""
"Libya","2022","204.629",""
"Libya","2021","206.703",""
"Libya","2020","174.693",""
"Libya","2019","173.54",""
"Libya","2017","94.3831",""
"Libya","2016","121.933",""
"Libya","2015","157.408",""
"Libya","2014","139.347",""
"Libya","2013","171.01",""
"Libya","2012","163.326","1,2"
"Libya","2011","161.6","1,2"
"Libya","2010","167.899","1,2"
"Libya","2009","149.903",""
"Libya","2008","118.476",""
"Libya","2007","73.8046","1,2"
"Libya","2006","65.7512",""
"Libya","2005","34.2584",""
"Libya","2004","8.79111",""
"Libya","2003","2.29133",""
"Libya","2002","1.29502",""
"Libya","2001","0.947703",""
"Libya","2000","0.775977",""
"Libya","1999","0.59312",""
"Libya","1998","0.401529",""
"Libya","1997","0.203984",""
"Libya","1996","0",""
"Libya","1995","0",""
"Libya","1994","0",""
"Libya","1993","0",""
"Libya","1992","0",""
"Libya","1991","0",""
"Libya","1990","0",""
"Liechtenstein","2022","126.275",""
"Liechtenstein","2021","126.087",""
"Liechtenstein","2020","126.14",""
"Liechtenstein","2019","124.079",""
"Liechtenstein","2018","123.81",""
"Liechtenstein","2017","122.471",""
"Liechtenstein","2016","117.786",""
"Liechtenstein","2015","109.624",""
"Liechtenstein","2014","109.586",""
"Liechtenstein","2013","104.404",""
"Liechtenstein","2012","98.8385",""
"Liechtenstein","2011","102.158",""
"Liechtenstein","2010","98.8142",""
"Liechtenstein","2009","98.1079",""
"Liechtenstein","2008","96.0452",""
"Liechtenstein","2007","91.0754",""
"Liechtenstein","2006","82.4185",""
"Liechtenstein","2005","79.4815",""
"Liechtenstein","2004","74.344",""
"Liechtenstein","2003","73.5294",""
"Liechtenstein","2002","33.8409",""
"Liechtenstein","2001","32.9578",""
"Liechtenstein","2000","30.2792",""
"Liechtenstein","1999","27.5947",""
"Liechtenstein","1998","23.2992",""
"Liechtenstein","1990","0",""
"Lithuania","2022","139.137",""
"Lithuania","2021","133.732",""
"Lithuania","2020","130.2",""
"Lithuania","2019","130.016",""
"Lithuania","2018","130.894",""
"Lithuania","2017","150.16",""
"Lithuania","2016","143.325",""
"Lithuania","2015","141.174",""
"Lithuania","2014","142.494",""
"Lithuania","2013","150.782",""
"Lithuania","2012","163.131",""
"Lithuania","2011","159.301",""
"Lithuania","2010","155.812",""
"Lithuania","2009","155.998",""
"Lithuania","2008","155.771",""
"Lithuania","2007","150.105",""
"Lithuania","2006","141.99",""
"Lithuania","2005","129.047",""
"Lithuania","2004","89.1477",""
"Lithuania","2003","60.588",""
"Lithuania","2002","46.805",""
"Lithuania","2001","28.5943",""
"Lithuania","2000","14.557",""
"Lithuania","1999","9.13608",""
"Lithuania","1998","7.30089",""
"Lithuania","1997","4.47474",""
"Lithuania","1996","1.3695",""
"Lithuania","1995","0.394821",""
"Lithuania","1994","0.119667",""
"Lithuania","1993","0.0327832",""
"Lithuania","1992","0.0070342",""
"Lithuania","1991","0",""
"Lithuania","1990","0",""
"Luxembourg","2022","140.883",""
"Luxembourg","2021","137.075",""
"Luxembourg","2020","132.951",""
"Luxembourg","2019","131.911",""
"Luxembourg","2018","131.367",""
"Luxembourg","2017","133.158",""
"Luxembourg","2016","130.967",""
"Luxembourg","2015","141.691",""
"Luxembourg","2014","144.299",""
"Luxembourg","2013","145.17",""
"Luxembourg","2012","143.486",""
"Luxembourg","2011","147.619",""
"Luxembourg","2010","143.373",""
"Luxembourg","2009","144.617",""
"Luxembourg","2008","144.689",""
"Luxembourg","2007","142.643",""
"Luxembourg","2006","150.93",""
"Luxembourg","2005","109.71",""
"Luxembourg","2004","102.668",""
"Luxembourg","2003","119.419",""
"Luxembourg","2002","106.075",""
"Luxembourg","2001","92.7057",""
"Luxembourg","2000","69.6177",""
"Luxembourg","1999","48.7227",""
"Luxembourg","1998","30.8093",""
"Luxembourg","1997","16.0626",""
"Luxembourg","1996","10.8906",""
"Luxembourg","1995","6.58383",""
"Luxembourg","1994","3.20736",""
"Luxembourg","1993","1.28108",""
"Luxembourg","1992","0.286067",""
"Luxembourg","1991","0.294774",""
"Luxembourg","1990","0.216122",""
"Madagascar","2022","66.5546",""
"Madagascar","2021","55.3636",""
"Madagascar","2020","56.2229",""
"Madagascar","2019","47.2267",""
"Madagascar","2018","39.6875",""
"Madagascar","2017","33.3613",""
"Madagascar","2016","31.3633",""
"Madagascar","2015","43.0317",""
"Madagascar","2014","40.1135",""
"Madagascar","2013","35.8703",""
"Madagascar","2012","38.2239",""
"Madagascar","2011","38.8433",""
"Madagascar","2010","35.4871",""
"Madagascar","2009","29.7569",""
"Madagascar","2008","23.5709",""
"Madagascar","2007","11.1298",""
"Madagascar","2006","5.40502",""
"Madagascar","2005","2.71533",""
"Madagascar","2004","1.82945",""
"Madagascar","2003","1.60043",""
"Madagascar","2002","0.947075",""
"Madagascar","2001","0.882723",""
"Madagascar","2000","0.389075",""
"Madagascar","1999","0.227273",""
"Madagascar","1998","0.0838244",""
"Madagascar","1997","0.0277423",""
"Madagascar","1996","0.0160643",""
"Madagascar","1995","0.00937333",""
"Madagascar","1994","0.00223279",""
"Madagascar","1993","0",""
"Madagascar","1992","0",""
"Madagascar","1991","0",""
"Madagascar","1990","0",""
"Malawi","2022","60.1273",""
"Malawi","2021","60.0316",""
"Malawi","2020","51.6316",""
"Malawi","2019","47.1769",""
"Malawi","2018","38.5287",""
"Malawi","2017","43.4675",""
"Malawi","2016","41.2418",""
"Malawi","2015","38.7669",""
"Malawi","2014","34.1821",""
"Malawi","2013","33.0117",""
"Malawi","2012","29.8236",""
"Malawi","2011","26.0897",""
"Malawi","2010","21.18",""
"Malawi","2009","17.3834",""
"Malawi","2008","10.8549",""
"Malawi","2007","7.78671",""
"Malawi","2006","4.72746",""
"Malawi","2005","3.30178",""
"Malawi","2004","1.78977",""
"Malawi","2003","1.11776",""
"Malawi","2002","0.730171",""
"Malawi","2001","0.484659",""
"Malawi","2000","0.436355",""
"Malawi","1999","0.205031",""
"Malawi","1998","0.0978341",""
"Malawi","1997","0.0665863",""
"Malawi","1996","0.0358857",""
"Malawi","1995","0.00377739",""
"Malawi","1994","0",""
"Malawi","1993","0",""
"Malawi","1992","0",""
"Malawi","1991","0",""
"Malawi","1990","0",""
"Malaysia","2022","141.292",""
"Malaysia","2021","140.591",""
"Malaysia","2020","131.698",""
"Malaysia","2019","135.961",""
"Malaysia","2018","130.909",""
"Malaysia","2017","132.408",""
"Malaysia","2016","137.867",""
"Malaysia","2015","141.956",""
"Malaysia","2014","146.795",""
"Malaysia","2013","142.709",""
"Malaysia","2012","139.327",""
"Malaysia","2011","125.621",""
"Malaysia","2010","117.902",""
"Malaysia","2009","106.828",""
"Malaysia","2008","100.176",""
"Malaysia","2007","86.1748",""
"Malaysia","2006","73.4219",""
"Malaysia","2005","75.3948",""
"Malaysia","2004","57.6752",""
"Malaysia","2003","44.9647",""
"Malaysia","2002","37.4983",""
"Malaysia","2001","31.3688",""
"Malaysia","2000","22.3217",""
"Malaysia","1999","13.3669",""
"Malaysia","1998","10.0869",""
"Malaysia","1997","9.41213",""
"Malaysia","1996","7.34843",""
"Malaysia","1995","4.99117",""
"Malaysia","1994","2.91862",""
"Malaysia","1993","1.78489",""
"Malaysia","1992","1.08262",""
"Malaysia","1991","0.721522",""
"Malaysia","1990","0.49449",""
"Maldives","2022","136.542",""
"Maldives","2021","135.398",""
"Maldives","2020","139.513",""
"Maldives","2019","164.129",""
"Maldives","2018","175.175",""
"Maldives","2017","190.525",""
"Maldives","2016","178.784",""
"Maldives","2015","169.839",""
"Maldives","2014","159.769",""
"Maldives","2013","156.006",""
"Maldives","2012","144.643",""
"Maldives","2011","141.665",""
"Maldives","2010","136.722",""
"Maldives","2009","131.152",""
"Maldives","2008","129.311",""
"Maldives","2007","96.4362",""
"Maldives","2006","86.2125",""
"Maldives","2005","66.3218",""
"Maldives","2004","37.482",""
"Maldives","2003","22.3621",""
"Maldives","2002","14.335",""
"Maldives","2001","6.57585",""
"Maldives","2000","2.70365",""
"Maldives","1999","1.0521",""
"Maldives","1998","0.586568",""
"Maldives","1997","0.479483",""
"Maldives","1996","0.00758029",""
"Maldives","1995","0",""
"Maldives","1994","0",""
"Maldives","1993","0",""
"Maldives","1992","0",""
"Maldives","1991","0",""
"Maldives","1990","0",""
"Mali","2022","114.497",""
"Mali","2021","111.093",""
"Mali","2020","119.278",""
"Mali","2019","111.465",""
"Mali","2018","110.14",""
"Mali","2017","114.099",""
"Mali","2016","108.115",""
"Mali","2015","125.319",""
"Mali","2014","133.921",""
"Mali","2013","116.145",""
"Mali","2012","88.4839",""
"Mali","2011","67.4695",""
"Mali","2010","47.9123",""
"Mali","2009","29.6724",""
"Mali","2008","23.631",""
"Mali","2007","17.9739",""
"Mali","2006","11.1054",""
"Mali","2005","5.78114",""
"Mali","2004","3.19057",""
"Mali","2003","2.00308",""
"Mali","2002","0.384634",""
"Mali","2001","0.20716",""
"Mali","2000","0.0925163",""
"Mali","1999","0.0585051",""
"Mali","1998","0.0421168",""
"Mali","1997","0.0274343",""
"Mali","1996","0.0117155",""
"Mali","1995","0",""
"Mali","1994","0",""
"Mali","1993","0",""
"Mali","1992","0",""
"Mali","1991","0",""
"Mali","1990","0",""
"Malta","2022","131.592",""
"Malta","2021","123.383",""
"Malta","2020","122.851",""
"Malta","2019","125.962",""
"Malta","2018","125.277",""
"Malta","2017","126.124",""
"Malta","2016","125.179",""
"Malta","2015","114.802",""
"Malta","2014","122.352",""
"Malta","2013","127.227",""
"Malta","2012","123.801",""
"Malta","2011","123.178",""
"Malta","2010","108.794",""
"Malta","2009","101.584",""
"Malta","2008","93.2835",""
"Malta","2007","89.4314",""
"Malta","2006","84.3319",""
"Malta","2005","78.9794",""
"Malta","2004","74.87",""
"Malta","2003","71.2653",""
"Malta","2002","68.4111",""
"Malta","2001","59.5337",""
"Malta","2000","28.6675",""
"Malta","1999","9.48048",""
"Malta","1998","5.74065",""
"Malta","1997","4.54971",""
"Malta","1996","3.24449",""
"Malta","1995","2.82599",""
"Malta","1994","1.98118",""
"Malta","1993","1.41243",""
"Malta","1992","0.941164",""
"Malta","1991","0.618439",""
"Malta","1990","0",""
"Marshall Islands","2022","38.2809",""
"Marshall Islands","2021","38.0499",""
"Marshall Islands","2020","36.8545",""
"Marshall Islands","2019","35.7718",""
"Marshall Islands","2017","33.9076",""
"Marshall Islands","2015","31.3702",""
"Marshall Islands","2014","30.7424",""
"Marshall Islands","2005","1.21466",""
"Marshall Islands","2004","1.18306",""
"Marshall Islands","2003","1.09739",""
"Marshall Islands","2002","1.01292",""
"Marshall Islands","2001","0.898682",""
"Marshall Islands","2000","0.824358",""
"Marshall Islands","1999","0.8229",""
"Marshall Islands","1998","0.648935",""
"Marshall Islands","1997","0.890026",""
"Marshall Islands","1996","0.708215",""
"Marshall Islands","1995","0.52069",""
"Marshall Islands","1994","0.561798",""
"Marshall Islands","1993","0",""
"Marshall Islands","1992","0",""
"Marshall Islands","1991","0",""
"Marshall Islands","1990","0",""
"Martinique","2004","72.0251",""
"Martinique","2003","66.2787",""
"Martinique","2002","70.1127",""
"Martinique","2001","66.6454",""
"Martinique","2000","37.4713",""
"Martinique","1999","23.5337",""
"Martinique","1998","12.7818",""
"Martinique","1997","3.53658",""
"Martinique","1996","0",""
"Martinique","1995","0",""
"Martinique","1994","0",""
"Martinique","1993","0",""
"Martinique","1992","0",""
"Martinique","1991","0",""
"Martinique","1990","0",""
"Mauritania","2022","113.12",""
"Mauritania","2021","141.114",""
"Mauritania","2020","129.127",""
"Mauritania","2019","107.458",""
"Mauritania","2018","106.926",""
"Mauritania","2017","97.9361",""
"Mauritania","2016","89.1972",""
"Mauritania","2015","92.3538",""
"Mauritania","2014","97.6622",""
"Mauritania","2013","106.552",""
"Mauritania","2012","110.708",""
"Mauritania","2011","94.056",""
"Mauritania","2010","81.1838",""
"Mauritania","2009","65.6786",""
"Mauritania","2008","64.7007",""
"Mauritania","2007","44.8379",""
"Mauritania","2006","34.4058",""
"Mauritania","2005","24.7519",""
"Mauritania","2004","17.7291",""
"Mauritania","2003","12.1718",""
"Mauritania","2002","8.76201",""
"Mauritania","2001","3.99964",""
"Mauritania","2000","0.567717",""
"Mauritania","1999","0",""
"Mauritania","1998","0",""
"Mauritania","1997","0",""
"Mauritania","1996","0",""
"Mauritania","1995","0",""
"Mauritania","1994","0",""
"Mauritania","1993","0",""
"Mauritania","1992","0",""
"Mauritania","1991","0",""
"Mauritania","1990","0",""
"Mauritius","2022","161.358",""
"Mauritius","2021","151.765",""
"Mauritius","2020","147.392",""
"Mauritius","2019","143.997",""
"Mauritius","2018","148.065",""
"Mauritius","2017","142.075",""
"Mauritius","2016","140.195",""
"Mauritius","2015","136.279",""
"Mauritius","2014","127.853",""
"Mauritius","2013","118.82",""
"Mauritius","2012","115.29",""
"Mauritius","2011","100.611",""
"Mauritius","2010","92.7976",""
"Mauritius","2009","84.9109",""
"Mauritius","2008","80.9997",""
"Mauritius","2007","73.0862",""
"Mauritius","2006","61.0701",""
"Mauritius","2005","52.2101",""
"Mauritius","2004","43.8063",""
"Mauritius","2003","37.2205",""
"Mauritius","2002","28.1637",""
"Mauritius","2001","22.2331",""
"Mauritius","2000","14.8035",""
"Mauritius","1999","8.4717",""
"Mauritius","1998","5.05892",""
"Mauritius","1997","3.59001",""
"Mauritius","1996","1.77759",""
"Mauritius","1995","1.01146",""
"Mauritius","1994","0.497402",""
"Mauritius","1993","0.356231",""
"Mauritius","1992","0.260299",""
"Mauritius","1991","0.226396",""
"Mauritius","1990","0.201781",""
"Mayotte","2004","26.1769",""
"Mayotte","2003","18.5677",""
"Mayotte","2002","11.7905",""
"Mayotte","2001","0",""
"Mayotte","2000","0",""
"Mayotte","1999","0",""
"Mayotte","1998","0",""
"Mayotte","1997","0",""
"Mayotte","1996","0",""
"Mayotte","1995","0",""
"Mayotte","1994","0",""
"Mayotte","1993","0",""
"Mayotte","1992","0",""
"Mayotte","1991","0",""
"Mayotte","1990","0",""
"Mexico","2022","106.606",""
"Mexico","2021","99.8323",""
"Mexico","2020","97.5397",""
"Mexico","2019","97.5616",""
"Mexico","2018","96.8967",""
"Mexico","2017","93.0723",""
"Mexico","2016","91.9448",""
"Mexico","2015","89.6283",""
"Mexico","2014","88.3732",""
"Mexico","2013","91.011",""
"Mexico","2012","87.0169",""
"Mexico","2011","82.8584",""
"Mexico","2010","81.2064",""
"Mexico","2009","74.9158",""
"Mexico","2008","68.6546",""
"Mexico","2007","61.4567",""
"Mexico","2006","51.8263",""
"Mexico","2005","44.6962",""
"Mexico","2004","36.9915",""
"Mexico","2003","29.3839",""
"Mexico","2002","25.6926",""
"Mexico","2001","21.8902",""
"Mexico","2000","14.3838",""
"Mexico","1999","8.0258",""
"Mexico","1998","3.53442",""
"Mexico","1997","1.86817",""
"Mexico","1996","1.11578",""
"Mexico","1995","0.765273",""
"Mexico","1994","0.644573",""
"Mexico","1993","0.445631",""
"Mexico","1992","0.36785",""
"Mexico","1991","0.193035",""
"Mexico","1990","0.0782252",""
"Micronesia","2022","19.6297",""
"Micronesia","2021","19.4465",""
"Micronesia","2020","19.6243",""
"Micronesia","2019","20.6504",""
"Micronesia","2017","20.9309",""
"Micronesia","2016","21.298",""
"Micronesia","2015","20.5596",""
"Micronesia","2013","28.9043",""
"Micronesia","2012","28.839",""
"Micronesia","2011","25.5823",""
"Micronesia","2010","25.5772",""
"Micronesia","2009","25.4941",""
"Micronesia","2008","25.2981",""
"Micronesia","2007","25.0484",""
"Micronesia","2006","16.8775",""
"Micronesia","2005","12.7042",""
"Micronesia","2004","11.4701",""
"Micronesia","2003","5.24932",""
"Micronesia","2002","0.0892921",""
"Micronesia","2001","0",""
"Micronesia","2000","0",""
"Micronesia","1999","0",""
"Micronesia","1998","0",""
"Micronesia","1997","0",""
"Micronesia","1996","0",""
"Micronesia","1995","0",""
"Micronesia","1994","0",""
"Micronesia","1993","0",""
"Micronesia","1992","0",""
"Micronesia","1991","0",""
"Micronesia","1990","0",""
"Moldova","2022","127.416",""
"Moldova","2021","127.394",""
"Moldova","2020","110.877",""
"Moldova","2019","116.22",""
"Moldova","2018","115.758",""
"Moldova","2017","117.8",""
"Moldova","2016","117.468",""
"Moldova","2015","113.296",""
"Moldova","2014","111.976",""
"Moldova","2013","108.204",""
"Moldova","2012","102.198",""
"Moldova","2011","89.4895",""
"Moldova","2010","69.3437",""
"Moldova","2009","56.9786",""
"Moldova","2008","63.5663",""
"Moldova","2007","48.5661",""
"Moldova","2006","34.4468",""
"Moldova","2005","27.2356",""
"Moldova","2004","19.4465",""
"Moldova","2003","11.6254",""
"Moldova","2002","8.15463",""
"Moldova","2001","5.3565",""
"Moldova","2000","3.26938",""
"Moldova","1999","0.418222",""
"Moldova","1998","0.160789",""
"Moldova","1997","0.0500707",""
"Moldova","1996","0.0207666",""
"Moldova","1995","0.000313815",""
"Moldova","1994","0",""
"Moldova","1993","0",""
"Moldova","1992","0",""
"Moldova","1991","0",""
"Moldova","1990","0",""
"Monaco","2022","106.817",""
"Monaco","2021","102.017",""
"Monaco","2020","96.108",""
"Monaco","2019","91.2216",""
"Monaco","2018","88.2795",""
"Monaco","2017","89.0239",""
"Monaco","2016","89.8195",""
"Monaco","2015","92.5462",""
"Monaco","2014","93.2567",""
"Monaco","2013","100.107",""
"Monaco","2012","95.6628",""
"Monaco","2011","93.6485",""
"Monaco","2010","70.5709",""
"Monaco","2009","70.9855",""
"Monaco","2008","69.0478",""
"Monaco","2007","64.1046",""
"Monaco","2006","57.1897",""
"Monaco","2005","53.4862",""
"Monaco","2004","48.8584",""
"Monaco","2003","46.6673",""
"Monaco","2002","45.9273",""
"Monaco","2001","44.0821",""
"Monaco","2000","42.8985",""
"Monaco","1999","40.3778",""
"Monaco","1998","35.6236",""
"Monaco","1997","22.5225",""
"Monaco","1996","17.0245",""
"Monaco","1995","9.54514",""
"Monaco","1994","8.18801",""
"Monaco","1993","3.70681",""
"Monaco","1992","0",""
"Monaco","1991","0",""
"Monaco","1990","0",""
"Mongolia","2022","142.29",""
"Mongolia","2021","140.012",""
"Mongolia","2020","132.467",""
"Mongolia","2019","136.706",""
"Mongolia","2018","133.44",""
"Mongolia","2017","125.521",""
"Mongolia","2016","111.157",""
"Mongolia","2015","103.488",""
"Mongolia","2014","104.286",""
"Mongolia","2013","101.14",""
"Mongolia","2012","120.873",""
"Mongolia","2011","107.23",""
"Mongolia","2010","92.8937",""
"Mongolia","2009","84.3369",""
"Mongolia","2008","66.9421",""
"Mongolia","2007","45.846",""
"Mongolia","2006","30.0204",""
"Mongolia","2005","21.7722",""
"Mongolia","2004","16.8914",""
"Mongolia","2003","12.6766",""
"Mongolia","2002","8.65864",""
"Mongolia","2001","7.88643",""
"Mongolia","2000","6.30768",""
"Mongolia","1999","1.42319",""
"Mongolia","1998","0.375528",""
"Mongolia","1997","0.0839711",""
"Mongolia","1996","0.0381836",""
"Mongolia","1995","0",""
"Mongolia","1994","0",""
"Mongolia","1993","0",""
"Mongolia","1992","0",""
"Mongolia","1991","0",""
"Mongolia","1990","0",""
"Montenegro","2022","203.168",""
"Montenegro","2021","178.396",""
"Montenegro","2020","171.702",""
"Montenegro","2019","182.583",""
"Montenegro","2018","179.65",""
"Montenegro","2017","165.182",""
"Montenegro","2016","164.346",""
"Montenegro","2015","158.982",""
"Montenegro","2014","159.752",""
"Montenegro","2013","156.78",""
"Montenegro","2012","156.523",""
"Montenegro","2011","183.465",""
"Montenegro","2010","185.407",""
"Montenegro","2009","205.039",""
"Montenegro","2008","183.388",""
"Montenegro","2007","142.423","1,2"
"Montenegro","2006","101.761",""
"Montenegro","2005","85.8336",""
"Montenegro","2004","76.4793",""
"Montserrat","2022","114.419",""
"Montserrat","2020","111.111",""
"Montserrat","2019","110.988",""
"Montserrat","2015","98.8338",""
"Montserrat","2014","89.0913",""
"Montserrat","2013","89.8204",""
"Montserrat","2012","84.4221","1,2"
"Montserrat","2011","84.6604",""
"Montserrat","2010","85.0547",""
"Montserrat","2009","62.6155",""
"Montserrat","2008","67.5114","1,2"
"Montserrat","2007","74.5912",""
"Montserrat","2006","91.3126",""
"Montserrat","2004","46.8213",""
"Montserrat","2003","38.9021",""
"Montserrat","2002","32.6016",""
"Montserrat","2001","25.5102",""
"Montserrat","2000","9.51732",""
"Montserrat","1999","5.20201",""
"Montserrat","1998","3.90076",""
"Montserrat","1997","4.59754",""
"Montserrat","1996","3.24044",""
"Montserrat","1995","1.00695",""
"Montserrat","1994","0.792499",""
"Montserrat","1993","0.617995",""
"Montserrat","1992","0.583696",""
"Montserrat","1990","0",""
"Morocco","2022","141.382",""
"Morocco","2021","138.454",""
"Morocco","2020","134.703",""
"Morocco","2019","128.543",""
"Morocco","2018","124.523",""
"Morocco","2017","123.609",""
"Morocco","2016","118.249",""
"Morocco","2015","124.219",""
"Morocco","2014","128.807",""
"Morocco","2013","125.501",""
"Morocco","2012","116.983",""
"Morocco","2011","111.094",""
"Morocco","2010","98.5135",""
"Morocco","2009","78.9903",""
"Morocco","2008","72.1217",""
"Morocco","2007","64.1294",""
"Morocco","2006","51.9078",""
"Morocco","2005","40.7231",""
"Morocco","2004","31.0886",""
"Morocco","2003","24.8131",""
"Morocco","2002","21.1546",""
"Morocco","2001","16.494",""
"Morocco","2000","8.20188",""
"Morocco","1999","1.3102",""
"Morocco","1998","0.41971",""
"Morocco","1997","0.271824",""
"Morocco","1996","0.15905",""
"Morocco","1995","0.110948",""
"Morocco","1994","0.0526457",""
"Morocco","1993","0.026059",""
"Morocco","1992","0.012665",""
"Morocco","1991","0.00600286",""
"Morocco","1990","0.00367916",""
"Mozambique","2022","45.3825",""
"Mozambique","2021","42.6667",""
