"Country or Area","Year","Value","Value Footnotes"
"Lesotho","2011","1.89328",""
"Lesotho","2010","1.90889",""
"Lesotho","2009","1.99087",""
"Lesotho","2008","2.06465",""
"Lesotho","2007","2.39893",""
"Lesotho","2006","2.68801",""
"Lesotho","2005","2.42558",""
"Lesotho","2004","1.8752",""
"Lesotho","2003","1.76119",""
"Lesotho","2002","1.43192",""
"Lesotho","2001","1.06938",""
"Lesotho","2000","1.11076",""
"Lesotho","1999","1.08312",""
"Lesotho","1998","1.05759",""
"Lesotho","1997","1.03418",""
"Lesotho","1996","0.817095",""
"Lesotho","1995","0.919921",""
"Lesotho","1994","0.822341",""
"Lesotho","1993","0.775453",""
"Lesotho","1992","0.612319",""
"Lesotho","1991","0.670945",""
"Lesotho","1990","0.686883",""
"Liberia","2022","0.11794",""
"Liberia","2021","0.115531",""
"Liberia","2020","0.117934",""
"Liberia","2019","0.120354",""
"Liberia","2016","0.169992",""
"Liberia","2015","0.195129",""
"Liberia","2014","0.222153",""
"Liberia","2013","0.248458",""
"Liberia","2012","0.317055",""
"Liberia","2011","0.222164",""
"Liberia","2010","0.144429",""
"Liberia","2009","0.0607928",""
"Liberia","2008","0.0528557",""
"Liberia","2007","0.0563762",""
"Liberia","2002","0.225446",""
"Liberia","2001","0.228062",""
"Liberia","2000","0.231416",""
"Liberia","1999","0.236581",""
"Liberia","1998","0.246285",""
"Liberia","1997","0.267318",""
"Liberia","1996","0.204177",""
"Liberia","1995","0.210043",""
"Liberia","1994","0.211745",""
"Liberia","1993","0.210993",""
"Liberia","1992","0.219231",""
"Liberia","1991","0.17017",""
"Liberia","1990","0.424486",""
"Libya","2022","17.882",""
"Libya","2021","23.3992",""
"Libya","2020","23.6852",""
"Libya","2019","23.9912",""
"Libya","2017","24.7089",""
"Libya","2016","21.8778",""
"Libya","2015","17.1709",""
"Libya","2014","14.9972",""
"Libya","2013","13.1825",""
"Libya","2012","13.8674","1"
"Libya","2011","16.16","1"
"Libya","2010","18.9202","1"
"Libya","2009","16.7175",""
"Libya","2008","14.7778",""
"Libya","2007","15.8926","1"
"Libya","2006","15.2175","1"
"Libya","2005","14.5992","1"
"Libya","2004","14.057","1"
"Libya","2003","13.5315","1"
"Libya","2002","13.3202",""
"Libya","2001","12.5097",""
"Libya","2000","11.7367",""
"Libya","1999","10.8739",""
"Libya","1998","10.0382",""
"Libya","1997","8.15936",""
"Libya","1996","7.88371",""
"Libya","1995","6.71869",""
"Libya","1994","5.68807",""
"Libya","1993","5.28056",""
"Libya","1992","5.30512",""
"Libya","1991","5.36577",""
"Libya","1990","5.19237",""
"Liechtenstein","2022","27.4875",""
"Liechtenstein","2021","29.491",""
"Liechtenstein","2020","32.5292",""
"Liechtenstein","2019","35.6712",""
"Liechtenstein","2018","39.923",""
"Liechtenstein","2017","40.493",""
"Liechtenstein","2016","43.5667",""
"Liechtenstein","2015","46.4088",""
"Liechtenstein","2014","48.6387",""
"Liechtenstein","2013","49.7202",""
"Liechtenstein","2012","50.5972",""
"Liechtenstein","2011","54.1601",""
"Liechtenstein","2010","54.5566",""
"Liechtenstein","2009","54.9404",""
"Liechtenstein","2008","55.3672",""
"Liechtenstein","2007","55.6984",""
"Liechtenstein","2006","56.6224",""
"Liechtenstein","2005","57.8274",""
"Liechtenstein","2004","58.2536",""
"Liechtenstein","2003","58.5294",""
"Liechtenstein","2002","59.131",""
"Liechtenstein","2001","60.2229",""
"Liechtenstein","2000","60.7764",""
"Liechtenstein","1999","60.5948",""
"Liechtenstein","1998","61.3917",""
"Liechtenstein","1997","62.2348",""
"Liechtenstein","1996","63.5543",""
"Liechtenstein","1995","63.5545",""
"Liechtenstein","1994","60.9407",""
"Liechtenstein","1993","63.0281",""
"Liechtenstein","1992","62.388",""
"Liechtenstein","1991","59.9938",""
"Liechtenstein","1990","57.4935",""
"Lithuania","2022","9.0752",""
"Lithuania","2021","10.4323",""
"Lithuania","2020","11.4212",""
"Lithuania","2019","12.9239",""
"Lithuania","2018","14.8486",""
"Lithuania","2017","16.7638",""
"Lithuania","2016","18.0958",""
"Lithuania","2015","18.9596",""
"Lithuania","2014","19.5896",""
"Lithuania","2013","20.6721",""
"Lithuania","2012","22.0476",""
"Lithuania","2011","22.9663",""
"Lithuania","2010","24.0024",""
"Lithuania","2009","23.5",""
"Lithuania","2008","24.3438",""
"Lithuania","2007","24.4295",""
"Lithuania","2006","23.8451",""
"Lithuania","2005","23.7469",""
"Lithuania","2004","23.9596",""
"Lithuania","2003","23.7549",""
"Lithuania","2002","26.6198",""
"Lithuania","2001","32.3491",""
"Lithuania","2000","32.9938",""
"Lithuania","1999","31.7171",""
"Lithuania","1998","30.3609",""
"Lithuania","1997","28.5356",""
"Lithuania","1996","26.669",""
"Lithuania","1995","25.111",""
"Lithuania","1994","23.8069",""
"Lithuania","1993","22.6592",""
"Lithuania","1992","21.927",""
"Lithuania","1991","21.4584",""
"Lithuania","1990","20.6285",""
"Luxembourg","2022","40.1576",""
"Luxembourg","2021","41.6176",""
"Luxembourg","2020","42.527",""
"Luxembourg","2019","43.1309",""
"Luxembourg","2018","44.9949",""
"Luxembourg","2017","46.1694",""
"Luxembourg","2016","47.3814",""
"Luxembourg","2015","48.6295",""
"Luxembourg","2014","48.7529",""
"Luxembourg","2013","49.2758",""
"Luxembourg","2012","50.2653",""
"Luxembourg","2011","53.8647",""
"Luxembourg","2010","53.7204",""
"Luxembourg","2009","52.9458",""
"Luxembourg","2008","53.3322",""
"Luxembourg","2007","51.7226",""
"Luxembourg","2006","52.5821",""
"Luxembourg","2005","52.5965",""
"Luxembourg","2004","53.5182",""
"Luxembourg","2003","54.2814",""
"Luxembourg","2002","55.7315",""
"Luxembourg","2001","58.1657",""
"Luxembourg","2000","57.1313",""
"Luxembourg","1999","58.5947",""
"Luxembourg","1998","60.2046",""
"Luxembourg","1997","61.1228",""
"Luxembourg","1996","60.0471",""
"Luxembourg","1995","56.2925",""
"Luxembourg","1994","55.4283",""
"Luxembourg","1993","54.1523",""
"Luxembourg","1992","52.6683",""
"Luxembourg","1991","49.6276",""
"Luxembourg","1990","48.1816",""
"Madagascar","2022","0.132779",""
"Madagascar","2021","0.124552",""
"Madagascar","2020","0.175889",""
"Madagascar","2019","0.267579",""
"Madagascar","2018","0.257188",""
"Madagascar","2017","0.26287",""
"Madagascar","2016","0.582642",""
"Madagascar","2015","0.598107",""
"Madagascar","2014","0.613459",""
"Madagascar","2013","0.61799",""
"Madagascar","2012","0.623641",""
"Madagascar","2011","0.618941",""
"Madagascar","2010","0.653742",""
"Madagascar","2009","0.881513",""
"Madagascar","2008","0.803618",""
"Madagascar","2007","0.671991",""
"Madagascar","2006","0.670837",""
"Madagascar","2005","0.491513",""
"Madagascar","2004","0.321641",""
"Madagascar","2003","0.33625",""
"Madagascar","2002","0.345638",""
"Madagascar","2001","0.349492",""
"Madagascar","2000","0.339131",""
"Madagascar","1999","0.319283",""
"Madagascar","1998","0.309443",""
"Madagascar","1997","0.292288",""
"Madagascar","1996","0.27523",""
"Madagascar","1995","0.267313",""
"Madagascar","1994","0.25063",""
"Madagascar","1993","0.267325",""
"Madagascar","1992","0.289804",""
"Madagascar","1991","0.29649",""
"Madagascar","1990","0.265452",""
"Malawi","2022","0.0463409",""
"Malawi","2021","0.062394",""
"Malawi","2020","0.0643286",""
"Malawi","2019","0.0694375",""
"Malawi","2018","0.0816207",""
"Malawi","2017","0.0969568",""
"Malawi","2016","0.0645424",""
"Malawi","2015","0.0853772",""
"Malawi","2014","0.115081",""
"Malawi","2013","0.209482",""
"Malawi","2012","1.45877",""
"Malawi","2011","1.14538",""
"Malawi","2010","1.03345",""
"Malawi","2009","0.778611",""
"Malawi","2008","0.801567",""
"Malawi","2007","1.29828",""
"Malawi","2006","0.990982",""
"Malawi","2005","0.805322",""
"Malawi","2004","0.749315",""
"Malawi","2003","0.703179",""
"Malawi","2002","0.620306",""
"Malawi","2001","0.474892",""
"Malawi","2000","0.413593",""
"Malawi","1999","0.378733",""
"Malawi","1998","0.348205",""
"Malawi","1997","0.349616",""
"Malawi","1996","0.344027",""
"Malawi","1995","0.339549",""
"Malawi","1994","0.326507",""
"Malawi","1993","0.319453",""
"Malawi","1992","0.304525",""
"Malawi","1991","0.290533",""
"Malawi","1990","0.279255",""
"Malaysia","2022","24.9391",""
"Malaysia","2021","24.564",""
"Malaysia","2020","22.4937",""
"Malaysia","2019","22.5738",""
"Malaysia","2018","22.9295",""
"Malaysia","2017","20.5806",""
"Malaysia","2016","15.3433",""
"Malaysia","2015","14.4502",""
"Malaysia","2014","14.4094",""
"Malaysia","2013","15.0517",""
"Malaysia","2012","15.4716",""
"Malaysia","2011","15.4978",""
"Malaysia","2010","16.0521",""
"Malaysia","2009","16.0328",""
"Malaysia","2008","16.3171",""
"Malaysia","2007","16.056",""
"Malaysia","2006","16.3795",""
"Malaysia","2005","16.8405",""
"Malaysia","2004","17.5511",""
"Malaysia","2003","18.4789",""
"Malaysia","2002","19.3431",""
"Malaysia","2001","20.0045",""
"Malaysia","2000","20.1698",""
"Malaysia","1999","19.8081",""
"Malaysia","1998","20.1011",""
"Malaysia","1997","19.8739",""
"Malaysia","1996","18.2285",""
"Malaysia","1995","16.549",""
"Malaysia","1994","14.6194",""
"Malaysia","1993","12.6547",""
"Malaysia","1992","11.2895",""
"Malaysia","1991","10.0839",""
"Malaysia","1990","9.05257",""
"Maldives","2022","2.55371",""
"Maldives","2021","2.68574",""
"Maldives","2020","2.82016",""
"Maldives","2019","3.30302",""
"Maldives","2018","3.82924",""
"Maldives","2017","4.31333",""
"Maldives","2016","4.65314",""
"Maldives","2015","5.03028",""
"Maldives","2014","5.41083",""
"Maldives","2013","5.62901",""
"Maldives","2012","5.97101",""
"Maldives","2011","6.43201",""
"Maldives","2010","7.84791",""
"Maldives","2009","8.73546",""
"Maldives","2008","13.9292",""
"Maldives","2007","10.1693",""
"Maldives","2006","10.2357",""
"Maldives","2005","10.5193",""
"Maldives","2004","10.4268",""
"Maldives","2003","10.1122",""
"Maldives","2002","9.80245",""
"Maldives","2001","9.48128",""
"Maldives","2000","8.64828",""
"Maldives","1999","7.97487",""
"Maldives","1998","7.29923",""
"Maldives","1997","6.67819",""
"Maldives","1996","5.7868",""
"Maldives","1995","5.37125",""
"Maldives","1994","4.7026",""
"Maldives","1993","4.0554",""
"Maldives","1992","3.56408",""
"Maldives","1991","3.2871",""
"Maldives","1990","2.77386",""
"Mali","2022","1.35835",""
"Mali","2021","1.37437",""
"Mali","2020","1.32698",""
"Mali","2019","1.17779",""
"Mali","2018","1.14424",""
"Mali","2017","1.11278",""
"Mali","2016","1.07385",""
"Mali","2015","0.933069",""
"Mali","2014","0.879778",""
"Mali","2013","0.74313",""
"Mali","2012","0.678057",""
"Mali","2011","0.652729",""
"Mali","2010","0.737618",""
"Mali","2009","0.564079",""
"Mali","2008","0.557181",""
"Mali","2007","0.568181",""
"Mali","2006","0.605724",""
"Mali","2005","0.575879",""
"Mali","2004","0.516264",""
"Mali","2003","0.493633",""
"Mali","2002","0.47356",""
"Mali","2001","0.440882",""
"Mali","2000","0.348987",""
"Mali","1999","0.309408",""
"Mali","1998","0.254819",""
"Mali","1997","0.233558",""
"Mali","1996","0.210168",""
"Mali","1995","0.173005",""
"Mali","1994","0.156542",""
"Mali","1993","0.14529",""
"Mali","1992","0.137876",""
"Mali","1991","0.136607",""
"Mali","1990","0.124863",""
"Malta","2022","48.5893",""
"Malta","2021","48.9821",""
"Malta","2020","50.0407",""
"Malta","2019","50.7565",""
"Malta","2018","51.9618",""
"Malta","2017","50.1108",""
"Malta","2016","50.1102",""
"Malta","2015","50.4241",""
"Malta","2014","51.5994",""
"Malta","2013","52.8726",""
"Malta","2012","53.4395",""
"Malta","2011","54.8203",""
"Malta","2010","59.136",""
"Malta","2009","59.42",""
"Malta","2008","58.3246",""
"Malta","2007","55.9193",""
"Malta","2006","50.6717",""
"Malta","2005","49.2716",""
"Malta","2004","50.521",""
"Malta","2003","51.1824",""
"Malta","2002","51.2156",""
"Malta","2001","51.6583",""
"Malta","2000","51.149",""
"Malta","1999","49.9427",""
"Malta","1998","48.8043",""
"Malta","1997","48.0902",""
"Malta","1996","46.8784",""
"Malta","1995","44.7081",""
"Malta","1994","43.0282",""
"Malta","1993","41.9781",""
"Malta","1992","40.4561",""
"Malta","1991","37.6453",""
"Malta","1990","35.099",""
"Marshall Islands","2022","4.68378",""
"Marshall Islands","2014","4.68276",""
"Marshall Islands","2004","10.1222",""
"Marshall Islands","2003","8.18637",""
"Marshall Islands","2002","8.03545",""
"Marshall Islands","2001","7.69301",""
"Marshall Islands","2000","7.37496",""
"Marshall Islands","1999","7.20548",""
"Marshall Islands","1998","7.04236",""
"Marshall Islands","1997","6.51285",""
"Marshall Islands","1996","6.55245",""
"Marshall Islands","1995","6.2818",""
"Marshall Islands","1994","5.97111",""
"Marshall Islands","1993","4.69925",""
"Marshall Islands","1992","1.77028",""
"Marshall Islands","1991","1.48765",""
"Marshall Islands","1990","1.08582",""
"Martinique","2010","43.8573",""
"Martinique","2009","43.6311",""
"Martinique","2008","43.4921",""
"Martinique","2007","43.4541",""
"Martinique","2006","43.4836",""
"Martinique","2005","42.9603",""
"Martinique","2004","41.9374",""
"Martinique","2003","41.0365",""
"Martinique","2002","40.427",""
"Martinique","2001","40.0636",""
"Martinique","2000","39.6723",""
"Martinique","1999","39.6626",""
"Martinique","1998","40.0168",""
"Martinique","1997","40.0469",""
"Martinique","1996","39.1584",""
"Martinique","1995","39.2468",""
"Martinique","1994","38.5344",""
"Martinique","1993","37.8262",""
"Martinique","1992","36.2533",""
"Martinique","1991","34.7413",""
"Martinique","1990","32.6077",""
"Mauritania","2022","1.00299",""
"Mauritania","2021","1.25882",""
"Mauritania","2020","1.38041",""
"Mauritania","2019","1.41104",""
"Mauritania","2018","1.40396",""
"Mauritania","2017","1.37156",""
"Mauritania","2016","1.31275",""
"Mauritania","2015","1.29983",""
"Mauritania","2014","1.33827",""
"Mauritania","2013","1.44252",""
"Mauritania","2012","1.78952",""
"Mauritania","2011","2.05133",""
"Mauritania","2010","2.09308",""
"Mauritania","2009","2.24113",""
"Mauritania","2008","2.36146",""
"Mauritania","2007","1.2769",""
"Mauritania","2006","1.13169",""
"Mauritania","2005","1.36106",""
"Mauritania","2004","1.32357",""
"Mauritania","2003","1.3241",""
"Mauritania","2002","1.11737",""
"Mauritania","2001","0.899985",""
"Mauritania","2000","0.703858",""
"Mauritania","1999","0.630578",""
"Mauritania","1998","0.589296",""
"Mauritania","1997","0.525102",""
"Mauritania","1996","0.420122",""
"Mauritania","1995","0.388558",""
"Mauritania","1994","0.363944",""
"Mauritania","1993","0.335216",""
"Mauritania","1992","0.314315",""
"Mauritania","1991","0.308861",""
"Mauritania","1990","0.293117",""
"Mauritius","2022","35.5607",""
"Mauritius","2021","36.1148",""
"Mauritius","2020","36.8847",""
"Mauritius","2019","35.3859",""
"Mauritius","2018","33.5268",""
"Mauritius","2017","31.906",""
"Mauritius","2016","30.1025",""
"Mauritius","2015","29.3855",""
"Mauritius","2014","28.8055",""
"Mauritius","2013","28.1245",""
"Mauritius","2012","27.0884",""
"Mauritius","2011","29.1237",""
"Mauritius","2010","30.2105",""
"Mauritius","2009","29.3124",""
"Mauritius","2008","28.5024",""
"Mauritius","2007","28.3934",""
"Mauritius","2006","28.2534",""
"Mauritius","2005","28.4162",""
"Mauritius","2004","28.296",""
"Mauritius","2003","28.0279",""
"Mauritius","2002","25.7536",""
"Mauritius","2001","25.0371",""
"Mauritius","2000","23.1004",""
"Mauritius","1999","21.3287",""
"Mauritius","1998","20.5349",""
"Mauritius","1997","18.809",""
"Mauritius","1996","15.6805",""
"Mauritius","1995","12.7723",""
"Mauritius","1994","11.2838",""
"Mauritius","1993","9.43532",""
"Mauritius","1992","7.0994",""
"Mauritius","1991","5.79773",""
"Mauritius","1990","5.09534",""
"Mayotte","2022","3.16191",""
"Mayotte","2021","3.16442",""
"Mayotte","2020","3.2724",""
"Mayotte","2019","3.39571",""
"Mayotte","2015","4.00729",""
"Mayotte","2014","4.17164",""
"Mayotte","2013","4.32938",""
"Mayotte","2012","4.47281",""
"Mayotte","2010","4.72175",""
"Mayotte","2009","4.84642",""
"Mayotte","2008","4.97547",""
"Mayotte","2007","5.11227",""
"Mayotte","2006","5.23804",""
"Mayotte","2005","5.34354",""
"Mayotte","2004","5.44218",""
"Mayotte","2003","5.59268",""
"Mayotte","2002","5.80815",""
"Mayotte","2001","6.03457",""
"Mayotte","2000","6.28082",""
"Mayotte","1999","6.32919",""
"Mayotte","1998","8.35153",""
"Mayotte","1997","6.68586",""
"Mayotte","1996","5.00639",""
"Mayotte","1995","4.21159",""
"Mayotte","1994","3.84286",""
"Mayotte","1993","3.61845",""
"Mayotte","1992","3.6211",""
"Mayotte","1991","3.29771",""
"Mayotte","1990","3.02187",""
"Mexico","2022","20.7964",""
"Mexico","2021","19.724",""
"Mexico","2020","19.4451",""
"Mexico","2019","18.1302",""
"Mexico","2018","17.4554",""
"Mexico","2017","16.8942",""
"Mexico","2016","17.1332",""
"Mexico","2015","16.7881",""
"Mexico","2014","15.6284",""
"Mexico","2013","15.8525",""
"Mexico","2012","17.7855",""
"Mexico","2011","17.5179",""
"Mexico","2010","17.7004",""
"Mexico","2009","17.5648",""
"Mexico","2008","18.6822",""
"Mexico","2007","18.4648",""
"Mexico","2006","18.5816",""
"Mexico","2005","18.5049",""
"Mexico","2004","17.3872",""
"Mexico","2003","15.9428",""
"Mexico","2002","14.839",""
"Mexico","2001","13.8581",""
"Mexico","2000","12.5996",""
"Mexico","1999","11.3431",""
"Mexico","1998","10.475",""
"Mexico","1997","9.93068",""
"Mexico","1996","9.63695",""
"Mexico","1995","9.78223",""
"Mexico","1994","9.61623",""
"Mexico","1993","8.79517",""
"Mexico","1992","7.94611",""
"Mexico","1991","7.22818",""
"Mexico","1990","6.55222",""
"Micronesia","2022","5.67254",""
"Micronesia","2021","6.18752",""
"Micronesia","2020","6.24409",""
"Micronesia","2019","6.2849",""
"Micronesia","2017","6.29086",""
"Micronesia","2016","6.26148",""
"Micronesia","2015","6.21951",""
"Micronesia","2014","6.44354",""
"Micronesia","2013","9.25053",""
"Micronesia","2012","7.76111",""
"Micronesia","2011","7.78592",""
"Micronesia","2010","7.85682",""
"Micronesia","2009","8.06541",""
"Micronesia","2008","8.00339",""
"Micronesia","2007","7.94015",""
"Micronesia","2006","8.08424",""
"Micronesia","2005","11.2214",""
"Micronesia","2004","10.7674",""
"Micronesia","2003","9.96735",""
"Micronesia","2002","9.02386",""
"Micronesia","2001","9.00239",""
"Micronesia","2000","8.63591",""
"Micronesia","1999","8.84265",""
"Micronesia","1998","8.17371",""
"Micronesia","1997","7.56841",""
"Micronesia","1996","7.43332",""
"Micronesia","1995","7.14415",""
"Micronesia","1994","6.626",""
"Micronesia","1993","5.7927",""
"Micronesia","1992","2.91468",""
"Micronesia","1991","2.66661",""
"Micronesia","1990","2.47558",""
"Moldova","2022","29.0602",""
"Moldova","2021","32.6711",""
"Moldova","2020","33.3141",""
"Moldova","2019","34.4595",""
"Moldova","2018","35.2724",""
"Moldova","2017","35.9645",""
"Moldova","2016","36.3176",""
"Moldova","2015","36.6898",""
"Moldova","2014","36.4935",""
"Moldova","2013","35.7519",""
"Moldova","2012","34.3799",""
"Moldova","2011","32.8209",""
"Moldova","2010","31.5685",""
"Moldova","2009","30.3702",""
"Moldova","2008","29.2351",""
"Moldova","2007","27.8545",""
"Moldova","2006","25.8214",""
"Moldova","2005","23.227",""
"Moldova","2004","21.3337",""
"Moldova","2003","19.3242",""
"Moldova","2002","17.342",""
"Moldova","2001","15.2164",""
"Moldova","2000","13.7316",""
"Moldova","1999","12.9019",""
"Moldova","1998","15.1017",""
"Moldova","1997","14.2732",""
"Moldova","1996","13.3928",""
"Moldova","1995","12.6975",""
"Moldova","1994","12.1744",""
"Moldova","1993","11.6591",""
"Moldova","1992","11.3684",""
"Moldova","1991","11.042",""
"Moldova","1990","10.3139",""
"Monaco","2022","116.946",""
"Monaco","2021","123.589",""
"Monaco","2020","118.374",""
"Monaco","2019","119.131",""
"Monaco","2018","117.135",""
"Monaco","2017","126.911",""
"Monaco","2016","125.637",""
"Monaco","2015","133.528",""
"Monaco","2014","140.155",""
"Monaco","2013","132.248",""
"Monaco","2012","131.824",""
"Monaco","2011","131.08",""
"Monaco","2010","129.333",""
"Monaco","2009","133.264",""
"Monaco","2008","109.849",""
"Monaco","2007","109.041",""
"Monaco","2006","107.297",""
"Monaco","2005","105.74",""
"Monaco","2004","104.991",""
"Monaco","2003","103.661",""
"Monaco","2002","104.091",""
"Monaco","2001","91.4067",""
"Monaco","2000","92.3117",""
"Monaco","1999","91.9584",""
"Monaco","1998","93.7626",""
"Monaco","1997","97.5976",""
"Monaco","1996","99.877",""
"Monaco","1995","98.5547",""
"Monaco","1994","97.4178",""
"Monaco","1993","96.1062",""
"Monaco","1992","94.5899",""
"Monaco","1991","85.1328",""
"Monaco","1990","80.4511",""
"Mongolia","2022","13.9858",""
"Mongolia","2021","11.9254",""
"Mongolia","2020","9.98824",""
"Mongolia","2019","10.8699",""
"Mongolia","2018","11.6894",""
"Mongolia","2017","9.45062",""
"Mongolia","2016","7.43631",""
"Mongolia","2015","8.62245",""
"Mongolia","2014","7.86569",""
"Mongolia","2013","6.17534",""
"Mongolia","2012","6.32822",""
"Mongolia","2011","6.83547",""
"Mongolia","2010","7.15033",""
"Mongolia","2009","7.08269",""
"Mongolia","2008","7.6121",""
"Mongolia","2007","7.0401",""
"Mongolia","2006","7.55923",""
"Mongolia","2005","6.09728",""
"Mongolia","2004","5.75193",""
"Mongolia","2003","5.48935",""
"Mongolia","2002","5.13105",""
"Mongolia","2001","5.0277",""
"Mongolia","2000","4.794",""
"Mongolia","1999","4.25779",""
"Mongolia","1998","4.29716",""
"Mongolia","1997","3.66572",""
"Mongolia","1996","3.55057",""
"Mongolia","1995","3.33622",""
"Mongolia","1994","3.00298",""
"Mongolia","1993","2.92467",""
"Mongolia","1992","3.09525",""
"Mongolia","1991","3.11262",""
"Mongolia","1990","3.07005",""
"Montenegro","2022","30.394",""
"Montenegro","2021","30.185",""
"Montenegro","2020","30.4854",""
"Montenegro","2019","29.8503",""
"Montenegro","2018","27.378",""
"Montenegro","2017","24.0585",""
"Montenegro","2016","23.3733",""
"Montenegro","2015","24.3622",""
"Montenegro","2014","25.9613",""
"Montenegro","2013","26.6635",""
"Montenegro","2012","26.823","1"
"Montenegro","2011","27.0432","1"
"Montenegro","2010","27.0271","1"
"Montenegro","2009","27.2107",""
"Montenegro","2008","27.5622",""
"Montenegro","2007","27.8973",""
"Montenegro","2006","26.5962",""
"Montenegro","2005","27.0089",""
"Montserrat","2022","68.0182",""
"Montserrat","2020","66.6667",""
"Montserrat","2019","66.5927",""
"Montserrat","2015","59.3003",""
"Montserrat","2014","61.374",""
"Montserrat","2013","59.8802",""
"Montserrat","2012","52.2613","1"
"Montserrat","2011","52.4088",""
"Montserrat","2010","52.6529",""
"Montserrat","2009","55.4301","1"
"Montserrat","2008","58.1637","1"
"Montserrat","2007","60.1258",""
"Montserrat","2006","62.1222",""
"Montserrat","2000","54.71",""
"Montserrat","1999","51.5173",""
"Montserrat","1998","53.7057",""
"Montserrat","1997","53.6002",""
"Montserrat","1996","60.0778",""
"Montserrat","1995","56.725",""
"Montserrat","1994","54.0685",""
"Montserrat","1993","47.5228",""
"Montserrat","1992","42.8374",""
"Montserrat","1991","37.8465",""
"Montserrat","1990","34.2434",""
"Morocco","2022","7.06154",""
"Morocco","2021","6.77343",""
"Morocco","2020","6.42509",""
"Morocco","2019","5.65922",""
"Morocco","2018","6.12105",""
"Morocco","2017","5.75992",""
"Morocco","2016","5.89671",""
"Morocco","2015","6.40813",""
"Morocco","2014","7.26376",""
"Morocco","2013","8.65253",""
"Morocco","2012","9.83161",""
"Morocco","2011","10.8379",""
"Morocco","2010","11.549",""
"Morocco","2009","10.9737",""
"Morocco","2008","9.45522",""
"Morocco","2007","7.66431",""
"Morocco","2006","4.10637",""
"Morocco","2005","4.40707",""
"Morocco","2004","4.35709",""
"Morocco","2003","4.11045",""
"Morocco","2002","3.8477",""
"Morocco","2001","4.11798",""
"Morocco","2000","4.99047",""
"Morocco","1999","5.22057",""
"Morocco","1998","5.01354",""
"Morocco","1997","4.74695",""
"Morocco","1996","4.47422",""
"Morocco","1995","4.24075",""
"Morocco","1994","3.84328",""
"Morocco","1993","3.20458",""
"Morocco","1992","2.57473",""
"Morocco","1991","1.98895",""
"Morocco","1990","1.64016",""
"Mozambique","2022","0.0882027",""
"Mozambique","2021","0.186058",""
"Mozambique","2020","0.285507",""
"Mozambique","2019","0.266764",""
"Mozambique","2018","0.214132",""
"Mozambique","2017","0.281927",""
"Mozambique","2016","0.297586",""
"Mozambique","2015","0.332642",""
"Mozambique","2014","0.333565",""
"Mozambique","2013","0.307179",""
"Mozambique","2012","0.359937",""
"Mozambique","2011","0.370869",""
"Mozambique","2010","0.381655",""
"Mozambique","2009","0.367466",""
"Mozambique","2008","0.358535",""
"Mozambique","2007","0.366533",""
"Mozambique","2006","0.339087",""
"Mozambique","2005","0.326513",""
"Mozambique","2004","0.382119",""
"Mozambique","2003","0.404321",""
"Mozambique","2002","0.46733",""
"Mozambique","2001","0.479076",""
"Mozambique","2000","0.482393",""
"Mozambique","1999","0.450297",""
"Mozambique","1998","0.445271",""
"Mozambique","1997","0.397089",""
"Mozambique","1996","0.380452",""
"Mozambique","1995","0.383582",""
"Mozambique","1994","0.385506",""
"Mozambique","1993","0.390413",""
"Mozambique","1992","0.406206",""
"Mozambique","1991","0.389892",""
"Mozambique","1990","0.356591",""
"Myanmar","2022","0.988316",""
"Myanmar","2021","0.970557",""
"Myanmar","2020","0.980756",""
"Myanmar","2019","0.9853",""
"Myanmar","2018","0.988993",""
"Myanmar","2017","1.06355",""
"Myanmar","2016","0.991254",""
"Myanmar","2015","1.00016",""
"Myanmar","2014","1.03146",""
"Myanmar","2013","1.05593",""
"Myanmar","2012","1.04389",""
"Myanmar","2011","1.05205",""
"Myanmar","2010","0.998794",""
"Myanmar","2009","0.90637",""
"Myanmar","2008","1.03519",""
"Myanmar","2007","0.95796",""
"Myanmar","2006","1.18801",""
"Myanmar","2005","1.05592",""
"Myanmar","2004","0.897518",""
"Myanmar","2003","0.773535",""
"Myanmar","2002","0.736479",""
"Myanmar","2001","0.641606",""
"Myanmar","2000","0.595885",""
"Myanmar","1999","0.553006",""
"Myanmar","1998","0.515138",""
"Myanmar","1997","0.485572",""
"Myanmar","1996","0.411371",""
"Myanmar","1995","0.368102",""
"Myanmar","1994","0.324389",""
"Myanmar","1993","0.280789",""
"Myanmar","1992","0.240248",""
"Myanmar","1991","0.211273",""
"Myanmar","1990","0.17478",""
"Namibia","2022","3.34295",""
"Namibia","2021","3.63097",""
"Namibia","2020","5.63939",""
"Namibia","2019","5.72082",""
"Namibia","2018","5.89318",""
"Namibia","2017","8.16419",""
"Namibia","2016","8.08543",""
"Namibia","2015","7.99521",""
"Namibia","2014","8.14057",""
"Namibia","2013","8.3253",""
"Namibia","2012","7.90087",""
"Namibia","2011","7.45936",""
"Namibia","2010","7.48179",""
"Namibia","2009","7.18945",""
"Namibia","2008","7.13055",""
"Namibia","2007","6.86908",""
"Namibia","2006","6.85422",""
"Namibia","2005","7.08133",""
"Namibia","2004","6.59661",""
"Namibia","2003","6.65022",""
"Namibia","2002","6.42899",""
"Namibia","2001","6.32395",""
"Namibia","2000","6.05648",""
"Namibia","1999","6.08415",""
"Namibia","1998","6.09907",""
"Namibia","1997","5.90016",""
"Namibia","1996","5.18458",""
"Namibia","1995","4.88978",""
